green,red,IR,acc_x,acc_y,acc_z,sample_index
92226,200663,226618,-4.8586262893,7.848458128,-3.0293134116,1
92198,200596,226582,-4.9483571368,7.752745224,-3.0532416376,2
92083,200613,226589,-4.9435714916,7.861618652300001,-3.1633114771999997,3
91991,200571,226623,-4.7676990305,7.9764741371,-3.1680971224,4
91860,200553,226530,-4.8969114509,7.9764741371,-3.2243284535,5
91760,200534,226534,-4.8897329831,7.9094751043,-3.0245277664,6
91672,200538,226563,-4.9483571368,7.890332523500001,-3.1453653077,7
91629,200567,226518,-5.087140847600001,7.8149586116,-3.0963124444,8
91592,200572,226500,-5.0668018555,7.7443703449,-3.1118657913,9
91606,200556,226515,-4.8287160068,7.824529902,-3.2015966388,10
91582,200551,226533,-4.8634119345,7.9585279676,-3.11066938,11
91666,200560,226497,-5.1864429855,7.886743289599999,-3.2195428083000004,12
91653,200552,226548,-5.0620162103,7.8065837325,-3.1393832512,13
91683,200585,226528,-5.0907300815,7.928617685100001,-3.0723842184,14
91717,200562,226537,-4.9340002012,7.8915289348,-3.0915267992,15
91721,200550,226566,-4.9818566531999995,7.8341011924,-3.2171499857,16
91809,200590,226558,-4.8346980633,7.800601675999999,-3.0508488149999997,17
91843,200571,226542,-4.9567320159,7.9716884919,-3.1118657913,18
91896,200632,226563,-4.8729832249000005,7.9190463947000005,-2.979064137,19
91953,200623,226551,-4.9722853628,7.9298140964,-3.134597606,20
92017,200606,226579,-4.9866422984,7.9621172015,-3.1154550251999997,21
92058,200607,226567,-4.9148576204,7.9298140964,-3.2482566795000003,22
92066,200600,226533,-4.8909293944,7.8341011924,-3.0819555088,23
92024,200557,226556,-4.9304109673,7.8149586116,-3.1669007111,24
91906,200542,226556,-4.9244289108,7.872386354,-3.0783662749,25
91781,200502,226543,-4.7246282237,7.9381889755,-3.1489545415999998,26
91630,200479,226524,-4.9579284272,7.8807612331,-3.0783662749,27
91520,200504,226441,-4.8765724588,7.9011002251999995,-3.1381868399,28
91412,200456,226494,-4.9962135888,8.0961152671,-3.0257241777000004,29
91356,200497,226486,-4.9112683865,7.8819576444,-3.1250263156,30
91337,200519,226526,-4.9674997176,7.8759755879,-3.0879375653000003,31
91339,200480,226468,-4.8729832249000005,7.9298140964,-3.0113672421,32
91349,200490,226472,-4.844269353700001,7.915457160799999,-3.0975088557,33
91361,200506,226507,-5.0237310487,7.733602643199999,-3.0352954681,34
91395,200527,226518,-5.0488556860000005,7.8149586116,-3.0532416376,35
91413,200569,226497,-4.749752861,7.928617685100001,-3.182454058,36
91472,200531,226491,-4.9579284272,7.9633136127999995,-3.1058837348,37
91500,200539,226510,-4.953142782,7.9621172015,-2.9108686929000003,38
91572,200562,226562,-4.881358104,7.872386354,-3.0915267992,39
91651,200612,226611,-4.7617169740000005,7.9334033303,-3.0831519201,40
91737,200598,226631,-4.9483571368,7.928617685100001,-2.9060830476999997,41
91802,200598,226559,-4.881358104,7.8436724828,-3.11066938,42
91873,200624,226551,-4.9112683865,7.829315547199999,-3.1070801461,43
91952,200590,226560,-4.8394837085,7.9058858704,-3.0065815969000003,44
92002,200618,226594,-4.9160540317,7.9094751043,-3.0400811133000003,45
91938,200572,226634,-4.8646083458,7.920242806,-3.0496524037,46
91870,200551,226599,-5.0811587911,7.750352401400001,-3.0927232105,47
91764,200521,226576,-4.9244289108,7.8149586116,-3.0915267992,48
91595,200546,226544,-4.9639104837,7.749155990099999,-3.1298119607999997,49
91600,200520,226579,-4.6815574169,7.925028451199999,-3.1250263156,50
91529,200514,226607,-4.881358104,7.9716884919,-3.2159535744,51
91519,200531,226559,-4.9734817741,7.9501530885,-2.9491538545,52
91519,200551,226551,-4.9998028226999995,7.9298140964,-3.086741154,53
91552,200547,226565,-4.9005006848,7.829315547199999,-3.1202406704,54
91584,200562,226541,-4.8717868136,7.9621172015,-3.2255248647999997,55
91606,200558,226564,-4.8023949582,7.957331556300001,-2.9060830476999997,56
91652,200559,226615,-4.8107698373000005,7.9238320399,-3.0963124444,57
91715,200575,226605,-4.8011985469,8.0243305891,-3.0963124444,58
91762,200584,226579,-4.8538406441,7.9011002251999995,-3.158525832,59
91829,200601,226606,-4.809573426,7.8640114749,-3.1728827676,60
91889,200592,226647,-4.881358104,8.0195449439,-3.1716863562999995,61
91958,200594,226642,-4.8155554825,7.8628150636,-3.0352954681,62
92039,200623,226622,-4.8777688701,7.9764741371,-3.1250263156,63
92098,200656,226653,-4.9914279436,7.8065837325,-3.2685956716,64
92180,200659,226644,-4.9340002012,7.763512925700001,-3.1058837348,65
92220,200562,226641,-4.8418765311,7.7826555065,-3.0209385325,66
92209,200577,226625,-4.7533420949,7.8137622003,-3.182454058,67
92153,200519,226617,-4.977071008,7.8209406681,-3.1070801461,68
92062,200535,226591,-4.9160540317,7.972884903200001,-3.062812928,69
91972,200520,226617,-4.9818566531999995,7.896314579999999,-3.1441688964,70
91884,200537,226579,-4.7856452,7.9011002251999995,-3.0975088557,71
91823,200507,226618,-4.9005006848,7.7539416353,-3.206382284,72
91795,200501,226540,-4.9998028226999995,8.005188008300001,-3.1692935337,73
91790,200502,226577,-4.8873401605,7.9070822817,-3.1728827676,74
91824,200522,226604,-4.857429878,7.9190463947000005,-3.0496524037,75
91867,200526,226590,-4.9100719752,7.829315547199999,-3.0640093393,76
91883,200545,226570,-4.8921258057,7.942974620699999,-3.11066938,77
91922,200558,226590,-4.7964129017,7.8352976037,-3.1298119607999997,78
91985,200560,226580,-4.881358104,7.9106715156,-2.9730820805000002,79
92031,200538,226619,-4.7437708044999995,7.800601675999999,-3.0640093393,80
92096,200578,226601,-4.8777688701,7.872386354,-3.0735806297,81
92182,200572,226573,-4.8909293944,7.9046894591,-3.1202406704,82
92276,200601,226586,-4.881358104,7.8915289348,-3.0915267992,83
92343,200586,226616,-5.0153561695999995,7.9585279676,-3.0065815969000003,84
92443,200614,226620,-5.0524449199,7.8053873212000005,-3.1956145822999997,85
92505,200655,226664,-5.0428736295,7.9298140964,-3.0819555088,86
92588,200571,226606,-4.8777688701,7.968099258,-3.062812928,87
92618,200543,226604,-4.881358104,7.8149586116,-3.1489545415999998,88
92607,200545,226609,-4.899304273499999,7.9381889755,-3.0484559924,89
92544,200543,226594,-4.8861437492,7.8628150636,-3.0963124444,90
92478,200508,226560,-4.90528633,7.9142607494999995,-2.9874390161,91
92402,200493,226605,-4.8717868136,7.9381889755,-3.1298119607999997,92
92343,200484,226565,-4.9100719752,7.972884903200001,-3.1489545415999998,93
92281,200467,226551,-4.7760739096,7.886743289599999,-3.1298119607999997,94
92265,200508,226579,-4.8490549989,7.944171031999999,-3.1441688964,95
92280,200487,226556,-4.8873401605,7.829315547199999,-3.0831519201,96
92323,200492,226525,-4.7964129017,7.8209406681,-3.0161528873,97
92342,200475,226526,-4.7294138689,7.8352976037,-3.0352954681,98
