green,red,IR,acc_x,acc_y,acc_z,sample_index
98995,174689,220511,1.2897313814,-9.5605226983,1.136590735,1
99151,174631,220510,1.3124631961,-9.4935236655,1.160518961,2
99304,174629,220509,1.3447663012,-9.4241318101,1.1054840412,3
99434,174658,220508,1.1712866627,-9.4672026169,1.2215359373,4
99542,174683,220559,1.2155538808,-9.5856473356,1.1222337994,5
99660,174653,220535,1.2634103328,-9.6622176588,1.1437692028,6
99756,174662,220536,1.1700902514,-9.5844509243,1.0815558152,7
99925,174655,220555,1.3842478741,-9.6693961266,1.1389835576,8
100045,174706,220583,1.351944769,-9.631110965,1.1772687192,9
100175,174705,220575,1.2586246876,-9.5712904,1.1042876299,10
100275,174696,220504,1.2753744458,-9.5449693514,1.2071790017,11
100011,174631,220514,1.3052847283,-9.6634140701,1.1425727915,12
99354,174586,220470,1.4787643668000001,-9.5748796339,1.1054840412,13
98667,174520,220459,1.3710873497999998,-9.5736832226,1.0947163395,14
98187,174499,220407,1.2131610582,-9.497112899400001,1.1629117836,15
97857,174466,220419,1.4261222696,-9.5677011661,1.1856435983,16
97716,174466,220398,1.3268201317000001,-9.5246303593,1.1114660977,17
97647,174471,220414,1.3399806559999998,-9.4743810847,1.1078768638,18
97734,174539,220404,1.3088739621999999,-9.5653083435,1.0827522265,19
97868,174522,220461,1.2382856955,-9.5306124158,1.0480562988,20
97943,174510,220442,1.2215359373,-9.576076045199999,1.1222337994,21
97947,174499,220496,1.3004990831,-9.522237536699999,1.1688938401,22
97947,174491,220461,1.2813565023,-9.510273423700001,1.0959127508,23
97958,174499,220436,1.1772687192,-9.595218626,1.1246266219999999,24
98070,174494,220443,1.3016954943999999,-9.6143612068,1.0552347666,25
98205,174536,220468,1.2586246876,-9.6478607232,1.1246266219999999,26
98367,174542,220455,1.3770694063,-9.5198447141,1.1521440819,27
98527,174538,220464,1.2119646469,-9.6167540294,1.1748758966000001,28
98704,174553,220517,1.3004990831,-9.607182739,1.1712866627,29
98874,174544,220490,1.2969098492,-9.5736832226,1.1102696864,30
99020,174511,220532,1.3328021881999998,-9.5521478192,0.9834500885999999,31
99163,174571,220478,1.3004990831,-9.5413801175,1.1880364209,32
99281,174590,220550,1.4033904549,-9.5138626576,1.0959127508,33
99423,174593,220494,1.3674981159,-9.5533442305,1.0935199281999999,34
99602,174667,220551,1.3651052933,-9.6777710057,1.1964113,35
99775,174621,220553,1.1210373881,-9.6023970938,1.148554848,36
99913,174585,220564,1.3088739621999999,-9.535398061,1.1150553316,37
100041,174640,220582,1.3064811396,-9.5868437469,1.1138589203,38
99911,174582,220567,1.3399806559999998,-9.554540641800001,1.1341979124,39
99393,174524,220507,1.2586246876,-9.455238503899999,1.0983055734,40
98815,174486,220468,1.2538390423999999,-9.5437729401,1.2275179938,41
98412,174485,220429,1.1425727915,-9.4672026169,1.1054840412,42
98190,174494,220414,1.387837108,-9.702895643,1.0313065406,43
98132,174426,220469,1.3770694063,-9.5916293921,1.0995019847,44
98181,174504,220455,1.3304093655999998,-9.5916293921,1.0815558152,45
98357,174520,220462,1.2669995667,-9.6107719729,1.0420742423,46
98497,174502,220487,1.3268201317000001,-9.5342016497,1.2227323486,47
98513,174518,220503,1.2251251712,-9.509077012399999,1.1054840412,48
98466,174508,220512,1.2095718243,-9.5413801175,1.1246266219999999,49
98454,174481,220535,1.3698909385,-9.5820581017,1.1102696864,50
98503,174511,220449,1.3627124707,-9.5665047548,1.1880364209,51
98623,174527,220475,1.2538390423999999,-9.554540641800001,1.1294122672,52
98709,174535,220489,1.2047861791,-9.5413801175,1.2167502921,53
98834,174536,220508,1.3268201317000001,-9.564111932200001,1.160518961,54
98970,174562,220509,1.2466605746,-9.5401837062,1.07677017,55
99078,174550,220493,1.2227323486,-9.5282195932,1.1497512593,56
99223,174554,220529,1.3842478741,-9.6239324972,1.1976077113,57
99321,174581,220563,1.2825529136,-9.559326287,1.1318050897999998,58
99443,174532,220534,1.1688938401,-9.497112899400001,1.160518961,59
99603,174588,220560,1.3112667848,-9.5617191096,1.0839486378,60
99727,174632,220554,1.2526426310999998,-9.523433948000001,1.1688938401,61
99861,174636,220543,1.3567304141999998,-9.4695954395,1.1330015010999999,62
100006,174674,220565,1.2873385588,-9.6275217311,1.0325029519,63
99966,174618,220567,1.2813565023,-9.7830552001,1.1509476706000001,64
99550,174587,220521,1.3256237203999999,-9.559326287,1.2179467034,65
98915,174538,220490,1.2897313814,-9.5868437469,1.0815558152,66
98421,174555,220455,1.2251251712,-9.6406822554,1.1533404932,67
98109,174486,220486,1.3674981159,-9.5042913672,1.1341979124,68
97934,174471,220442,1.1820543644000001,-9.5461657627,1.0983055734,69
97859,174494,220439,1.3196416639,-9.5342016497,1.1832507757,70
97870,174502,220488,1.280160091,-9.5198447141,1.1808579531,71
98054,174517,220472,1.3196416639,-9.6275217311,1.2011969452,72
98143,174512,220481,1.3351950108,-9.5449693514,1.1676974288,73
98160,174516,220528,1.2586246876,-9.5521478192,1.2000005339,74
98172,174512,220508,1.280160091,-9.522237536699999,1.1832507757,75
98250,174526,220521,1.2777672683999999,-9.5688975774,1.112662509,76
98366,174556,220515,1.2777672683999999,-9.5784688678,1.0600204118,77
98519,174534,220563,1.244267752,-9.6394858441,1.208375413,78
98679,174561,220552,1.4201402131,-9.5246303593,1.2430713407,79
98847,174624,220562,1.1653046062,-9.5808616904,1.0899306943,80
99026,174613,220577,1.3543375915999998,-9.5916293921,1.0791629926,81
99201,174624,220565,1.2370892842,-9.6023970938,1.1198409768,82
99372,174634,220610,1.4979069476,-9.5282195932,1.1282158559,83
99535,174618,220566,1.3076775509,-9.6717889492,1.2717852119000002,84
99725,174638,220578,1.4213366244,-9.5688975774,1.1449656141,85
99852,174668,220643,1.2251251712,-9.5928258034,1.184447187,86
100015,174676,220619,1.2897313814,-9.6861458848,1.1593225497000001,87
100126,174722,220641,1.1916256548,-9.643075077999999,1.1736794853,88
100350,174712,220633,1.2418749294,-9.4863451977,1.1569297271,89
100489,174686,220641,1.2753744458,-9.655039191,1.1294122672,90
100343,174636,220605,1.1688938401,-9.5066841898,1.2251251712,91
99788,174650,220589,1.3351950108,-9.6119683842,1.0911271056,92
99233,174604,220577,1.3818550514999999,-9.5868437469,1.1270194446,93
