green,red,IR,acc_x,acc_y,acc_z,sample_index
82977,196627,210487,5.2474599618,2.3174486881,-8.0925260332,1
83001,196615,210535,5.3575298014,2.4658036893,-8.1631142999,2
83045,196666,210493,5.4281180681,2.3545374384,-8.1726855903,3
83064,196685,210516,5.5094740364999994,2.3318056236999998,-8.039883936,4
83069,196651,210509,5.4245288342,2.1858434451,-8.0470624038,5
83122,196606,210526,5.3611190353,2.2899312282,-8.1487573643,6
83154,196668,210499,5.3970113743,2.3760728418,-8.0458659925,7
83184,196658,210505,5.3790652048,2.3676979627,-8.128418372199999,8
83199,196656,210542,5.4520462941,2.3306092124,-8.0602229281,9
83269,196671,210533,5.4759745201,2.3174486881,-8.182256880699999,10
83237,196704,210558,5.3108697607,2.2995025186,-8.1032937349,11
83215,196696,210577,5.2689953652,2.3018953412000003,-8.0099736535,12
83234,196730,210566,5.292923591199999,2.2923240508,-8.0602229281,13
83242,196705,210518,5.3431728658,2.3306092124,-7.9716884919,14
83174,196762,210581,5.3802616161,2.1966111468,-8.039883936,15
83217,196718,210580,5.2331030262,2.4299113503,-8.160721477300001,16
83248,196712,210565,5.3575298014,2.3856441322,-7.942974620699999,17
83214,196705,210535,5.442475003699999,2.1918255016,-8.0350982908,18
83241,196744,210539,5.5118668590999995,2.3844477209,-8.129614783500001,19
83237,196731,210564,5.4341001246000005,2.3401805028,-7.9752777258,20
83238,196690,210536,5.2737810104,2.3533410271,-8.1344004287,21
83239,196739,210557,5.487938633100001,2.2707886474,-8.0327054682,22
83267,196708,210551,5.4029934308,2.1966111468,-8.1140614366,23
83312,196759,210573,5.4352965359,2.3617159062,-8.049455226400001,24
83293,196727,210571,5.3994041969,2.3306092124,-8.0004023631,25
83314,196729,210562,5.4352965359,2.4562323989,-8.1403824852,26
83317,196732,210589,5.467599641,2.2863419943,-7.928617685100001,27
83323,196687,210522,5.2893343573,2.3545374384,-8.195417404999999,28
83353,196741,210548,5.4233324229,2.2755742926,-8.1032937349,29
83354,196697,210525,5.4664032297,2.3282163898,-7.998009540499999,30
83386,196736,210519,5.312066172,2.3940190112999997,-7.957331556300001,31
83402,196721,210548,5.404189842099999,2.4000010678,-7.9357961529,32
83421,196685,210525,5.3276195189,2.3461625592999997,-8.1068829688,33
83451,196710,210515,5.388636495199999,2.3042881638,-8.1056865575,34
83455,196708,210520,5.4496534715000005,2.344966148,-8.1188470818,35
