green,red,IR,acc_x,acc_y,acc_z,sample_index
89368,178820,199125,-6.5539411014,6.3218373092,-4.043870194,1
89395,178808,199174,-6.4139609793000005,6.257231098999999,-3.9912280968,2
89431,178789,199160,-6.5264236415,6.289534204100001,-3.936193177,3
89465,178760,199170,-6.4833528347,6.1926248888,-4.0151563228,4
89541,178813,199153,-6.6257257794,6.3385870674,-3.9936209194,5
89562,178807,199126,-6.4462640844,6.3098731962,-3.7914274097,6
89633,178826,199218,-6.4426748505,6.175875130600001,-3.8967116041,7
89675,178834,199162,-6.4713887217,6.4055861002,-3.960121403,8
89743,178805,199174,-6.5886370291,6.3038911397,-3.9577285803999995,9
89715,178822,199151,-6.3541404143,6.369693761200001,-3.9661034595,10
89530,178805,199116,-6.4295143262,6.2763736798,-3.960121403,11
89281,178766,199067,-6.5431733997,6.2632131555,-3.9541393465,12
89051,178780,199083,-6.46062102,6.314658841399999,-3.960121403,13
88939,178792,199080,-6.58026215,6.203392590499999,-3.9672998708,14
88882,178789,199133,-6.518048762399999,6.2955162605999995,-3.9433716447999996,15
88859,178783,199102,-6.4689958991,6.3086767849,-3.9864424516000003,16
88875,178802,199135,-6.452246140900001,6.1531433159,-3.9696926934,17
88901,178785,199186,-6.533602109299999,6.285944970199999,-3.924229064,18
88859,178810,199105,-6.559923157899999,6.2380885182,-4.055834307,19
88838,178822,199179,-6.4749779556,6.2404813408,-3.9385859996,20
88811,178814,199160,-6.5898334404,6.2548382764,-3.9553357578,21
88811,178775,199157,-6.6341006585,6.2620167442,-4.0151563228,22
88847,178770,199119,-6.479763600799999,6.2309100503999995,-3.9134613623,23
88887,178819,199146,-6.3828542855,6.1998033565999995,-3.9457644674,24
88923,178813,199162,-6.518048762399999,6.3589260595,-3.9756747499,25
88991,178843,199174,-6.5204415849999995,6.1950177114,-3.8584264425,26
89068,178854,199192,-6.6089760212,6.2404813408,-3.9720855159999995,27
89130,178887,199178,-6.4307107375,6.2668023894,-3.9888352742,28
89170,178885,199201,-6.6113688438,6.314658841399999,-3.9864424516000003,29
89259,178908,199240,-6.563512391800001,6.3589260595,-3.9493537012999997,30
89358,178890,199249,-6.5204415849999995,6.2476598086,-4.031906081,31
89396,178925,199239,-6.4546389635,6.3194444866,-3.9338003543999998,32
89243,178908,199170,-6.6017975534,6.125625856,-3.9218362414,33
89003,178851,199137,-6.604190375999999,6.3517475917,-3.9696926934,34
88821,178860,199184,-6.556333924,6.2715880346,-3.936193177,35
88706,178882,199180,-6.5300128754,6.289534204100001,-3.936193177,36
88676,178831,199160,-6.5515482788,6.2500526312,-4.0414773714,37
88685,178860,199188,-6.58026215,6.314658841399999,-3.9349967657,38
88754,178829,199193,-6.5204415849999995,6.233302873,-3.8823546685,39
