green,red,IR,acc_x,acc_y,acc_z,sample_index
108998,222725,260787,5.8552369022,-6.532405698,-4.2161534212,1
109299,222834,260813,5.6985070219,-6.5694944482999995,-4.2137605985999995,2
109378,222826,260834,5.844469200500001,-6.4618174313,-4.2903309218,3
109447,222780,260823,5.8241302084,-6.4917277138,-4.3094735026,4
109566,222843,260795,5.651846981199999,-6.6017975534,-4.271188340999999,5
109769,222883,260817,5.7379885948,-6.568298037,-4.2245283003,6
109976,222952,260865,5.5788658919,-6.5946190856,-4.237688824599999,7
110243,222887,260887,5.8468620231,-6.6364934811000005,-4.2448672924,8
110519,223013,260905,5.8408799666,-6.5826549726,-4.2616170506,9
110770,223106,260918,5.706881900999999,-6.4881384799,-4.2317067681000005,10
110985,223099,260955,5.666203916800001,-6.5371913432,-4.1647077353,11
111197,223164,260999,5.7391850061000005,-6.7010996913000005,-4.211367776,12
111473,223185,261075,5.6889357315,-6.6065831986,-4.2807596314,13
111720,223268,261037,5.735595772199999,-6.4342999714,-4.2879380992,14
111972,223294,261024,5.6219366987,-6.534798520600001,-4.1898323726,15
112167,223314,261048,5.8576297248,-6.5383877545,-4.223331889,16
111887,223292,261054,5.74277424,-6.5479590449,-4.30708068,17
110992,223141,260995,5.6602218603,-6.5970119082,-4.1694933805000005,18
110061,222968,260850,5.7140603688,-6.4905313025,-4.2448672924,19
109424,222831,260854,5.716453191399999,-6.5778693274,-4.2807596314,20
109104,222817,260812,5.8420763779,-6.4785671895,-4.1694933805000005,21
108932,222785,260810,5.6638110942,-6.5156559398,-4.2388852359,22
109024,222827,260764,5.8552369022,-6.576672916100001,-4.2640098732,23
109376,222860,260815,5.8612189587,-6.3732829951,-4.1778682596,24
109623,222901,260892,5.7846486355,-6.556333924,-4.2161534212,25
109721,222857,260898,5.7714881112,-6.5156559398,-4.2759739861999995,26
109799,222892,260898,5.8683974265,-6.3780686402999995,-4.2687955184,27
109956,222913,260872,5.7798629903,-6.6376898924,-4.2161534212,28
110140,222937,261005,5.7176496027,-6.6149580777,-4.2065821308,29
110378,223031,260947,5.843272789199999,-6.6496540054,-4.1898323726,30
110636,223063,260975,5.8145589179999995,-6.5001025929,-4.2735811636,31
110910,223130,261016,5.7966127485,-6.6604217071,-4.3166519704,32
111184,223137,261076,5.8516476683,-6.496513359000001,-4.1718862031,33
111447,223187,261088,5.8301122648999995,-6.6269221907,-4.1718862031,34
111677,223246,261101,5.730810127,-6.518048762399999,-4.2771703975,35
111973,223296,261180,5.7212388366,-6.5970119082,-4.223331889,36
112234,223332,261218,5.7236316592000005,-6.5168523511,-4.2329031794,37
112532,223437,261213,5.761916820800001,-6.5790657387,-4.295116567,38
112738,223427,261222,5.778666579,-6.4079789228,-4.2687955184,39
112457,223435,261171,5.7870414581,-6.5395841658,-4.2209390664,40
111546,223291,261104,5.6757752072,-6.58026215,-4.2903309218,41
110673,223025,261015,5.74277424,-6.4977097703,-4.2317067681000005,42
110082,222955,261026,5.678168029799999,-6.6376898924,-4.2879380992,43
109819,222943,260974,5.7858450468,-6.5192451737,-4.2975093896,44
109723,222930,260982,5.8002019824,-6.4941205364000005,-4.2053857195,45
109863,222910,261006,5.826523031,-6.652046828,-4.1922251952,46
110203,222956,260981,5.7798629903,-6.6101724325,-4.1300118076,47
110414,223024,260970,5.8372907327,-6.563512391800001,-4.247260115,48
110502,223026,261011,5.7439706513,-6.5204415849999995,-4.2999022122,49
110551,223058,261005,5.773880933799999,-6.613761666399999,-4.1934216065,50
110663,223067,261016,5.9042897655,-6.6113688438,-4.223331889,51
