green,red,IR,acc_x,acc_y,acc_z,sample_index
101591,184805,261048,-4.4518464473,8.051848049,-4.3334017286,1
101600,184755,261079,-4.4566320925,8.0542408716,-4.2400816472,2
101622,184748,261074,-4.5511485852,7.9968131291999995,-4.258027816699999,3
101624,184769,261041,-4.5056849558,8.115257847899999,-4.3369909625,4
101584,184739,261038,-4.6037906824000006,8.0207413552,-4.2568314054,5
101653,184679,260964,-4.5750768112,8.137989662599999,-4.2675991071,6
101629,184656,260932,-4.5427737061,8.128418372199999,-4.1790646709,7
101600,184630,260960,-4.5511485852,8.0004023631,-4.2077785421,8
101447,184636,260962,-4.54636294,8.1092757914,-4.2317067681000005,9
101373,184650,260941,-4.522434714,8.0458659925,-4.3405801963999995,10
101339,184678,260974,-4.5320060043999995,8.1188470818,-4.271188340999999,11
101366,184644,260950,-4.4566320925,8.0303126456,-4.3334017286,12
101414,184692,260995,-4.4374895117,8.0542408716,-4.3920258823,13
101417,184694,260915,-4.5451665287,8.1344004287,-4.2927237444,14
101410,184653,260964,-4.3896330597,8.0805619202,-4.2616170506,15
101527,184638,260949,-4.560719875599999,8.1391860739,-4.319044793,16
101484,184637,260907,-4.6133619728,8.003991596999999,-4.2293139454999995,17
101497,184652,260929,-4.4793639072,7.9585279676,-4.2616170506,18
101509,184598,260863,-4.4769710846,8.102097323599999,-4.2903309218,19
101473,184614,260887,-4.462614149,8.0303126456,-4.283152454,20
101500,184624,260873,-4.5320060043999995,8.1918281711,-4.3597227772,21
101499,184616,260908,-4.5559342304,8.0506516377,-4.331008906,22
101422,184633,260915,-4.4279182213,8.1403824852,-4.2364924133,23
101537,184657,260920,-4.4243289874,8.051848049,-4.3286160834,24
101475,184655,260909,-4.5367916496,8.027919823,-4.366901245,25
101527,184631,260926,-4.5152562462,8.1320076061,-4.2556349941,26
101553,184618,260859,-4.498506487999999,8.0853475654,-4.2125641873,27
101546,184604,260875,-4.4961136654,8.1344004287,-4.295116567,28
101569,184598,260893,-4.522434714,8.0865439767,-4.2436708811,29
101610,184609,260843,-4.4398823343,8.0949188558,-4.2891345105,30
101615,184558,260876,-4.5726839886,8.239684623099999,-4.3094735026,31
101548,184634,260889,-4.5320060043999995,8.0901332106,-4.387240237099999,32
101437,184608,260875,-4.5248275366,8.044669581199999,-4.3405801963999995,33
101294,184603,260911,-4.5750768112,8.1894353485,-4.3022950348,34
101249,184563,260911,-4.5415772948,8.124829138299999,-4.3334017286,35
101270,184617,260922,-4.4219361648,8.0231341778,-4.2412780585,36
101266,184636,260964,-4.5296131818,8.129614783500001,-4.295116567,37
101291,184620,260986,-4.6133619728,8.070990629799999,-4.2879380992,38
101338,184700,260983,-4.4662033829,8.051848049,-4.271188340999999,39
101411,184725,261033,-4.5032921331999995,8.0374911134,-4.2903309218,40
101412,184774,261021,-4.4566320925,8.1678999451,-4.235296002,41
101349,184737,261038,-4.4901316089,8.0925260332,-4.2999022122,42
101436,184732,261039,-4.3944187049,8.0901332106,-4.2137605985999995,43
101381,184748,261066,-4.5487557626,8.0817583315,-4.2412780585,44
101456,184802,261040,-4.462614149,8.13559684,-4.2460637037,45
101430,184761,261036,-4.5846481016,8.1056865575,-4.2723847523,46
101508,184765,261072,-4.3980079388,8.087740388,-4.2999022122,47
101491,184783,261044,-4.3992043501,8.3174513576,-4.354937132,48
101566,184761,261076,-4.534398827,8.2564343813,-4.2532421715,49
101604,184791,261053,-4.522434714,8.1104722027,-4.3968115275,50
101642,184804,261085,-4.618147618,8.137989662599999,-4.3405801963999995,51
101673,184762,261034,-4.5068813671,8.0685978072,-4.1946180178,52
101676,184762,261049,-4.42672181,8.0781690976,-4.2556349941,53
101683,184781,261022,-4.5032921331999995,8.0315090569,-4.2807596314,54
101728,184764,261046,-4.5726839886,8.0530444603,-4.2735811636,55
101745,184765,261041,-4.5535414078,8.102097323599999,-4.2544385828,56
101768,184778,261031,-4.558327053,8.0865439767,-4.2664026958,57
101707,184749,261016,-4.4398823343,8.129614783500001,-4.2340995907,58
101550,184675,261048,-4.5487557626,8.1451681304,-4.3094735026,59
101446,184738,261024,-4.4410787456,8.1092757914,-4.2436708811,60
101421,184772,260989,-4.5918265694,8.051848049,-4.208974953399999,61
101420,184743,261013,-4.5008993106,8.271987728200001,-4.3597227772,62
101422,184729,260989,-4.4638105603,8.1547394208,-4.3166519704,63
101454,184758,261017,-4.5786660451,8.0470624038,-4.2915273330999995,64
101489,184774,261056,-4.5726839886,8.075776275,-4.2185462438,65
101544,184809,261064,-4.5140598349,8.2325061553,-4.2735811636,66
101577,184817,261064,-4.6109691502,8.075776275,-4.2496529376,67
101585,184830,261088,-4.5020957219,8.111668614,-4.271188340999999,68
101534,184828,261057,-4.5547378191000005,8.0542408716,-4.319044793,69
101616,184869,261093,-4.465006971599999,8.170292767700001,-4.2783668087999995,70
101618,184823,261080,-4.4135612857,8.2384882118,-4.2364924133,71
101657,184817,261062,-4.474578262,8.0590265168,-4.1910287839,72
101665,184866,261027,-4.534398827,8.070990629799999,-4.3214376156,73
101697,184773,261054,-4.4087756405,8.0291162343,-4.2568314054,74
101711,184835,261009,-4.4362931003999995,7.9944203065999995,-4.2807596314,75
101787,184870,261076,-4.6528435457,7.942974620699999,-4.2903309218,76
101786,184813,261055,-4.5762732225,8.0685978072,-4.3298124947,77
101812,184899,260992,-4.6289153197,8.0961152671,-4.2616170506,78
101846,184856,261010,-4.5176490688,8.2181492197,-4.2927237444,79
101859,184817,261046,-4.5391844722,8.271987728200001,-4.2735811636,80
101884,184835,261047,-4.4339002778,7.9501530885,-4.271188340999999,81
101891,184827,261027,-4.5511485852,8.1918281711,-4.242474469799999,82
101917,184834,261014,-4.5631126982,8.0817583315,-4.2687955184,83
101949,184832,260959,-4.5140598349,8.044669581199999,-4.3417766077,84
101924,184830,260946,-4.570291166,8.0961152671,-4.3214376156,85
101946,184859,260969,-4.5176490688,8.1224363157,-4.2855452766,86
101807,184754,260990,-4.4841495524,8.1009009123,-4.3142591478000005,87
101655,184785,260936,-4.5846481016,8.2133635745,-4.4374895117,88
101590,184780,260956,-4.6013978598,8.087740388,-4.2903309218,89
101580,184800,260904,-4.5559342304,8.0685978072,-4.4111684631,90
101593,184817,260968,-4.438685923,8.116454259200001,-4.2640098732,91
101531,184788,260935,-4.4889351976,8.2480595022,-4.283152454,92
101623,184825,260946,-4.5260239479,8.1272219609,-4.2855452766,93
