green,red,IR,acc_x,acc_y,acc_z,sample_index
81266,189122,199991,-6.3469619465000005,-7.549355303,-2.0410776778,1
80891,189075,199994,-6.2799629137,-7.6606215538999995,-2.0745771942,2
80631,189065,199985,-6.289534204100001,-7.7036923607,-2.0195422744,3
80248,189047,199987,-6.342176301299999,-7.5314091335,-2.0913269524,4
80657,189006,199966,-6.3876399307,-7.6019974002,-2.03389921,5
80212,189010,199951,-6.4881384799,-7.526623488299999,-2.0147566292,6
80178,188998,199938,-6.4689958991,-7.5003024396999995,-2.093719775,7
80513,188953,199959,-6.3948183985,-7.6163543358,-2.0673987264,8
80628,188972,199937,-6.3625152933999995,-7.6019974002,-2.0554346134,9
80267,188983,199944,-6.4618174313,-7.5278198996,-2.0231315083,10
80486,188993,199983,-6.3206408979,-7.5469624804,-2.0303099761,11
80620,189010,199933,-6.2679988007,-7.570890706399999,-2.0997018315,12
80744,188967,199957,-6.4402820279,-7.6031938115,-1.998006871,13
80589,188996,199936,-6.2823557362999995,-7.4668029232999995,-2.093719775,14
80584,188983,199940,-6.343372712599999,-7.5194450205,-1.9824535241,15
80775,188978,199939,-6.3134624300999995,-7.6283184488,-2.0865413072,16
81193,188989,199958,-6.3182480753000005,-7.489534738000001,-1.9896319919,17
81204,188967,199962,-6.2775700911,-7.3746792532,-2.0638094925,18
80600,188995,199991,-6.4151573906,-7.5625158273,-2.1248264688,19
80320,188951,199985,-6.3505511804,-7.621139981,-2.0087745727,20
80589,188939,199986,-6.2919270267,-7.6115686905999995,-2.0482561456,21
79977,188912,199935,-6.4055861002,-7.683353368600001,-2.1631116304,22
79997,188915,199927,-6.343372712599999,-7.6630143765,-2.1032910654,23
80106,188889,199947,-6.3996040437,-7.5469624804,-2.129612114,24
80561,188886,199961,-6.4534425522,-7.5003024396999995,-2.0889341298,25
80428,188897,199978,-6.419943035799999,-7.6977103042,-2.0207386857,26
80234,188832,199933,-6.4713887217,-7.5888368759,-2.0626130812,27
80321,188894,199962,-6.3864435194,-7.6821569573,-2.0769700168,28
80396,188849,199966,-6.4043896889,-7.6402825618,-2.0985054202,29
80315,188857,199938,-6.3948183985,-7.5804619967999995,-2.0721843716,30
80643,188898,199976,-6.369693761200001,-7.4691957459,-2.0614166699,31
80234,188859,199950,-6.3864435194,-7.5158557866,-2.0494525569,32
80497,188852,199961,-6.4079789228,-7.6151579245,-2.1044874766999997,33
80964,188873,199966,-6.3373906561,-7.5469624804,-2.093719775,34
80514,188850,199947,-6.3756758177,-7.3866433661999995,-2.0159530405,35
80839,188861,199943,-6.4558353748,-7.606783045399999,-2.0709879603,36
80736,188924,199976,-6.352944002999999,-7.6366933279,-2.1164515897,37
80401,188829,199939,-6.4474604957,-7.5003024396999995,-1.9992032822999999,38
80315,188818,199926,-6.301498317099999,-7.5756763516,-2.045863323,39
80322,188759,199888,-6.451049729599999,-7.5338019561000005,-2.0781664281,40
79849,188727,199883,-6.3984076324000005,-7.5505517143,-2.0374884439,41
79880,188715,199895,-6.2249279939,-7.6582287313,-2.1272192914,42
80204,188726,199869,-6.3960148098,-7.5780691741999995,-2.141576227,43
79903,188685,199891,-6.4438712618,-7.5290163108999995,-2.1128623558,44
79895,188694,199896,-6.2979090831999995,-7.6343005053,-2.0841484846,45
80343,188699,199894,-6.3481583578,-7.6091758679999995,-2.0183458631,46
79941,188700,199919,-6.4319071488,-7.5780691741999995,-2.069791549,47
80453,188680,199831,-6.4211394471,-7.542176835199999,-2.0482561456,48
80354,188673,199868,-6.400800455,-7.447660342499999,-2.0769700168,49
80413,188674,199891,-6.384050696799999,-7.5230342544,-2.0793628394,50
80530,188704,199903,-6.381657874199999,-7.4201428826,-2.0566310246999997,51
80753,188753,199895,-6.3708901725,-7.5158557866,-2.0434705004000002,52
80348,188699,199914,-6.3086767849,-7.5780691741999995,-2.1104695332,53
80530,188745,199915,-6.4785671895,-7.5278198996,-2.1152551784,54
80979,188739,199970,-6.3661045273,-7.495516794499999,-2.0087745727,55
80606,188738,199886,-6.2775700911,-7.4428746973,-2.0123638066000002,56
80808,188737,199961,-6.2524454538,-7.6737820782,-2.1104695332,57
80460,188765,199973,-6.342176301299999,-7.4691957459,-2.105683888,58
80159,188725,199922,-6.3756758177,-7.473981391100001,-2.1439690496,59
80048,188704,199930,-6.364908116,-7.514659375300001,-2.0075781614,60
80357,188670,199978,-6.3936219871999995,-7.597211754999999,-2.0087745727,61
79845,188691,199908,-6.480960012100001,-7.5637122386,-2.069791549,62
80018,188675,199934,-6.4462640844,-7.6175507471,-2.0781664281,63
79996,188641,199916,-6.400800455,-7.7001031268,-2.093719775,64
79969,188660,199969,-6.4031932776,-7.4787670363,-2.0291135648000003,65
80261,188631,199934,-6.342176301299999,-7.6307112714,-1.9776678789,66
80550,188642,199938,-6.4402820279,-7.5828548194,-2.093719775,67
80018,188639,199949,-6.4821564234,-7.501498850999999,-1.9992032822999999,68
80266,188650,199998,-6.3673009386,-7.5326055448,-2.045863323,69
80639,188655,199939,-6.4211394471,-7.625925626199999,-2.1104695332,70
80362,188665,199962,-6.3326050109,-7.4823562701999995,-2.1487546948,71
80368,188637,199978,-6.3756758177,-7.4691957459,-1.9836499354,72
80530,188614,199958,-6.2644095668,-7.5661050612,-2.0650059038,73
80851,188674,199976,-6.4043896889,-7.561319416,-2.0793628394,74
80620,188598,199937,-6.4235322697,-7.5098737301,-2.1583259852,75
80452,188564,199976,-6.4402820279,-7.5326055448,-2.1786649773,76
80659,188561,199921,-6.502495415499999,-7.4117680035,-2.1882362677000002,77
80586,188531,199887,-6.46062102,-7.5912296985,-2.081755662,78
80074,188464,199930,-6.435496382699999,-7.4333034069,-2.0063817501,79
79852,188494,199889,-6.4654066652,-7.4344998182,-2.141576227,80
80349,188455,199896,-6.4749779556,-7.6091758679999995,-2.0015961049,81
80039,188446,199920,-6.2679988007,-7.5086773188,-2.009970984,82
80510,188467,199903,-6.3804614629,-7.5900332872,-2.1128623558,83
80155,188448,199867,-6.3912291645999995,-7.5517481256,-2.0398812665,84
80198,188455,199889,-6.352944002999999,-7.6905318364,-2.1320049366,85
80338,188426,199904,-6.452246140900001,-7.654639497399999,-2.0446669117,86
80175,188417,199897,-6.5204415849999995,-7.4991060284,-2.0913269524,87
80209,188423,199920,-6.4654066652,-7.5517481256,-2.1008982428,88
80412,188398,199888,-6.472585133,-7.624729214899999,-2.0374884439,89
80372,188434,199908,-6.484549246,-7.511070141399999,-2.0303099761,90
80639,188420,199936,-6.4414784392,-7.5206414318,-2.0207386857,91
80574,188438,199990,-6.4091753340999995,-7.5445696578,-2.0063817501,92
80616,188466,199936,-6.4031932776,-7.570890706399999,-2.0506489682,93
80935,188469,199943,-6.4271215036000005,-7.573283529,-2.1750757434,94
80801,188480,199984,-6.435496382699999,-7.5349983674,-1.998006871,95
80413,188478,199973,-6.4462640844,-7.4847490928,-2.0386848552,96
80337,188345,199963,-6.2943198493,-7.3567330837,-2.1032910654,97
79900,188419,199970,-6.4151573906,-7.5804619967999995,-2.0626130812,98
80205,188372,199930,-6.3673009386,-7.4548388103,-2.0757736055,99
79862,188374,199918,-6.5036918268,-7.53739119,-2.0985054202,100
80107,188376,199973,-6.3948183985,-7.5768727629,-2.0673987264,101
80211,188376,199930,-6.5240308189,-7.6187471584,-2.0554346134,102
79824,188341,199952,-6.3505511804,-7.4512495764,-2.0985054202,103
80093,188368,199964,-6.4043896889,-7.573283529,-2.0865413072,104
80330,188396,199953,-6.556333924,-7.5206414318,-2.0291135648000003,105
79927,188386,199995,-6.437889205299999,-7.4991060284,-2.0111673952999998,106
80106,188364,200001,-6.3110696074999995,-7.556533770800001,-2.0745771942,107
79947,188363,199985,-6.5288164641,-7.6558359087,-2.0063817501,108
80190,188386,200026,-6.397211221099999,-7.6295148601000005,-2.0889341298,109
80597,188397,200006,-6.3828542855,-7.4943203832,-2.057827436,110
80192,188407,199994,-6.448656907,-7.495516794499999,-2.0470597343,111
80271,188418,200032,-6.4031932776,-7.418946471299999,-2.045863323,112
80722,188409,200024,-6.4474604957,-7.5158557866,-2.1200408236,113
80363,188467,200027,-6.4713887217,-7.3986074792,-2.117648001,114
80611,188458,200034,-6.4247286809999995,-7.549355303,-2.0913269524,115
80501,188423,200058,-6.4773707782,-7.488338326699999,-2.0003996936,116
80451,188462,200033,-6.410371745399999,-7.5134629639999995,-2.1320049366,117
80405,188416,200061,-6.5132631172,-7.6414789731,-2.0159530405,118
79768,188371,200033,-6.4247286809999995,-7.5409804239,-2.0147566292,119
79861,188381,200031,-6.3493547691,-7.5744799403,-2.1487546948,120
80165,188358,200026,-6.4654066652,-7.5673014725,-2.0255243308999997,121
80065,188375,199997,-6.2835521476,-7.556533770800001,-2.1367905818,122
79951,188350,200020,-6.3900327533,-7.525427077,-2.0877377184999997,123
79779,188343,199995,-6.4283179149,-7.5445696578,-2.0003996936,124
80333,188350,200003,-6.4737815442999995,-7.5218378431,-2.0506489682,125
80005,188346,199984,-6.4247286809999995,-7.432106995600001,-2.0602202586000002,126
80238,188337,199949,-6.484549246,-7.549355303,-2.0721843716,127
80271,188309,199983,-6.479763600799999,-7.5996045776,-2.0027925162,128
80449,188334,200028,-6.3732829951,-7.597211754999999,-2.0315063874,129
80092,188313,199975,-6.5886370291,-7.457231632899999,-2.0805592507,130
80501,188307,199958,-6.480960012100001,-7.5457660691,-1.9776678789,131
80430,188302,199973,-6.4701923104,-7.501498850999999,-2.045863323,132
80562,188275,199983,-6.4749779556,-7.5086773188,-2.0087745727,133
80522,188336,199991,-6.4558353748,-7.393821834000001,-2.1032910654,134
80210,188308,199976,-6.3302121883,-7.4560352216,-2.081755662,135
80283,188291,200018,-6.4905313025,-7.5876404646,-2.0506489682,136
80379,188272,200008,-6.4941205364000005,-7.511070141399999,-2.0721843716,137
79925,188248,199971,-6.3110696074999995,-7.4093751809,-2.0291135648000003,138
79969,188200,199997,-6.496513359000001,-7.4117680035,-2.0626130812,139
79805,188171,199988,-6.3349978335,-7.526623488299999,-2.0530417908,140
79774,188190,199997,-6.439085616600001,-7.4452675199,-2.1272192914,141
79976,188181,199959,-6.3948183985,-7.4835526815,-2.1032910654,142
79857,188166,199993,-6.3613188821,-7.4991060284,-2.1272192914,143
79879,188146,199975,-6.496513359000001,-7.5601230047,-2.1224336462,144
79802,188194,199976,-6.4953169477,-7.4787670363,-2.081755662,145
80122,188196,199989,-6.4630138426,-7.5517481256,-2.0985054202,146
79995,188170,199972,-6.5946190856,-7.3926254227,-2.1391834043999998,147
80208,188160,199969,-6.4630138426,-7.4021967130999995,-2.0709879603,148
80384,188205,199991,-6.5814585613,-7.4991060284,-2.0985054202,149
80132,188177,199989,-6.46062102,-7.568497883799999,-2.1523439287,150
80335,188232,199972,-6.5264236415,-7.555337359499999,-2.009970984,151
80386,188175,199974,-6.5132631172,-7.5637122386,-2.0614166699,152
80394,188193,199996,-6.6029939646999996,-7.6319076827,-2.1391834043999998,153
80409,188184,200010,-6.3864435194,-7.5457660691,-2.0626130812,154
80279,188204,200016,-6.4319071488,-7.4428746973,-2.0506489682,155
80458,188213,200028,-6.5539411014,-7.473981391100001,-2.057827436,156
80298,188171,200058,-6.4977097703,-7.625925626199999,-2.0889341298,157
80350,188184,200035,-6.3936219871999995,-7.5385876013,-2.0961125976,158
79974,188151,200059,-6.4749779556,-7.4811598589,-2.0267207422,159
80021,188151,200002,-6.5300128754,-7.5409804239,-2.1152551784,160
79673,188116,200031,-6.2835521476,-7.4237321165,-2.045863323,161
79658,188171,199975,-6.5036918268,-7.4644101007,-2.021935097,162
79900,188138,200013,-6.3541404143,-7.5505517143,-2.0602202586000002,163
79940,188192,200016,-6.4749779556,-7.511070141399999,-2.0279171535,164
80295,188171,200005,-6.4319071488,-7.5696942951,-2.1080767106,165
79966,188083,200020,-6.5479590449,-7.5661050612,-2.0003996936,166
79850,188145,200053,-6.466603076499999,-7.6522466748,-2.0410776778,167
80232,188170,200015,-6.3792650516,-7.5278198996,-2.0015961049,168
80006,188171,200012,-6.3732829951,-7.6091758679999995,-2.0662023151,169
80102,188176,200101,-6.4079789228,-7.511070141399999,-2.0793628394,170
80677,188178,200045,-6.46062102,-7.654639497399999,-2.0913269524,171
80466,188188,200056,-6.5228344076,-7.6199435697,-2.0925233637,172
80658,188183,200028,-6.356533236900001,-7.5924261098,-2.0650059038,173
80765,188206,200059,-6.3038911397,-7.5003024396999995,-2.0362920326,174
80466,188215,200098,-6.3708901725,-7.3806613097,-1.9872391693,175
80670,188210,200090,-6.4558353748,-7.3555366724,-2.129612114,176
80638,188217,200073,-6.472585133,-7.4356962295,-2.0482561456,177
80333,188178,200052,-6.406782511499999,-7.514659375300001,-2.0374884439,178
80427,188217,200067,-6.46062102,-7.6163543358,-2.081755662,179
80210,188223,200078,-6.3158552527000005,-7.5194450205,-2.1367905818,180
80190,188173,200100,-6.397211221099999,-7.5326055448,-2.0554346134,181
80121,188175,200082,-6.285944970199999,-7.5134629639999995,-2.1152551784,182
80356,188143,200049,-6.3589260595,-7.4668029232999995,-2.0147566292,183
80079,188118,200058,-6.4319071488,-7.430910584299999,-2.0673987264,184
80104,188122,200072,-6.448656907,-7.539784012599999,-1.9944176371,185
80345,188090,200033,-6.518048762399999,-7.612765101899999,-2.1463618722,186
80197,188089,200029,-6.534798520600001,-7.457231632899999,-2.1128623558,187
80001,188066,200025,-6.5300128754,-7.5026952623000005,-2.1571295739000003,188
80535,188097,199982,-6.4857456573,-7.459624455499999,-2.0913269524,189
80116,188072,199995,-6.4534425522,-7.5326055448,-2.0865413072,190
80361,188046,200037,-6.3732829951,-7.6103722793,-2.0638094925,191
80712,188056,200001,-6.5288164641,-7.5457660691,-2.1128623558,192
80706,188068,199995,-6.4450676731,-7.5230342544,-2.1032910654,193
80569,188059,200008,-6.3780686402999995,-7.4584280442,-2.0961125976,194
80688,188058,200015,-6.5395841658,-7.53739119,-2.0829520733,195
80248,188069,200008,-6.436692794,-7.432106995600001,-1.9956140484,196
80402,188078,200026,-6.4737815442999995,-7.447660342499999,-2.0961125976,197
80000,188021,200025,-6.5012990042,-7.5900332872,-2.117648001,198
79874,187962,199977,-6.5252272302000005,-7.633104094,-2.0865413072,199
79956,187963,199986,-6.4773707782,-7.5122665527,-2.0398812665,200
80091,187928,200007,-6.5060846494,-7.5637122386,-2.0422740890999997,201
79918,187968,199975,-6.607779609900001,-7.4668029232999995,-2.0434705004000002,202
80076,187963,200014,-6.4534425522,-7.4691957459,-2.0626130812,203
79840,187945,200022,-6.4307107375,-7.4835526815,-2.093719775,204
80147,187951,199998,-6.4295143262,-7.5457660691,-2.0721843716,205
80373,187981,200042,-6.3589260595,-7.5182486092000005,-2.1690936869,206
79909,187950,200017,-6.435496382699999,-7.561319416,-2.0985054202,207
80165,187935,200009,-6.419943035799999,-7.4967132058,-2.0506489682,208
80498,187957,200032,-6.3864435194,-7.4261249391,-2.1128623558,209
80169,187972,200037,-6.508477471999999,-7.5194450205,-2.0518453795,210
80284,187950,200064,-6.544369811,-7.5074809075,-2.1463618722,211
80872,187989,200037,-6.5934226743,-7.5086773188,-1.9920248145,212
80506,188002,200054,-6.5228344076,-7.561319416,-2.1152551784,213
80508,187960,200025,-6.4426748505,-7.4620172781,-2.1128623558,214
80991,188044,200048,-6.4247286809999995,-7.3962146566,-2.1008982428,215
80468,187995,200064,-6.4869420686,-7.542176835199999,-2.0638094925,216
80251,187974,200091,-6.4558353748,-7.5541409482,-2.0865413072,217
80523,187958,200080,-6.58026215,-7.4045895357,-2.0865413072,218
79962,187953,200058,-6.3792650516,-7.5409804239,-2.069791549,219
80310,187950,200067,-6.4618174313,-7.514659375300001,-2.0901305410999997,220
79933,187864,200020,-6.3732829951,-7.568497883799999,-2.0183458631,221
79864,187905,200020,-6.5096738833000005,-7.5349983674,-2.0327027987,222
80071,187875,200051,-6.4689958991,-7.447660342499999,-2.0973090089,223
80075,187903,200041,-6.4701923104,-7.4380890521,-2.117648001,224
80469,187909,200037,-6.384050696799999,-7.4584280442,-2.1128623558,225
80179,187917,200058,-6.484549246,-7.542176835199999,-2.0207386857,226
80111,187924,200058,-6.5252272302000005,-7.4991060284,-2.0745771942,227
80559,187930,200110,-6.4701923104,-7.5230342544,-2.1248264688,228
80216,187913,200072,-6.464210253899999,-7.428517761699999,-2.0685951377,229
80372,187939,200054,-6.563512391800001,-7.5242306657,-2.081755662,230
80409,187964,200079,-6.3948183985,-7.6989067155,-2.0566310246999997,231
80790,187964,200093,-6.46062102,-7.399803890499999,-2.0901305410999997,232
80656,187978,200107,-6.5838513839,-7.5122665527,-2.1200408236,233
80764,187980,200106,-6.448656907,-7.5278198996,-2.1367905818,234
81031,187973,200096,-6.34097989,-7.511070141399999,-2.0745771942,235
80652,187962,200094,-6.3349978335,-7.5385876013,-2.1750757434,236
80693,188005,200107,-6.400800455,-7.3926254227,-1.9932212258000002,237
80003,188000,200134,-6.5048882380999995,-7.5541409482,-2.1559331626,238
80330,187934,200102,-6.4055861002,-7.5756763516,-2.1164515897,239
80034,187933,200090,-6.4689958991,-7.4368926408,-2.0865413072,240
80335,187932,200124,-6.4450676731,-7.6043902228,-2.1559331626,241
80121,187904,200073,-6.437889205299999,-7.5349983674,-2.0362920326,242
80359,187917,200089,-6.4594246087,-7.4165536487,-2.0446669117,243
80263,187883,200058,-6.4558353748,-7.5529445369,-2.0769700168,244
80219,187891,200069,-6.4558353748,-7.5182486092000005,-2.0913269524,245
80182,187847,200052,-6.3900327533,-7.5074809075,-2.0063817501,246
80546,187836,200056,-6.4654066652,-7.4548388103,-2.0530417908,247
80411,187797,200022,-6.4283179149,-7.6654071991,-2.105683888,248
