green,red,IR,acc_x,acc_y,acc_z,sample_index
121294,199967,258444,3.6574293441,6.3481583578,6.5144595285,1
121324,199960,258498,3.6059836581999996,6.4785671895,6.484549246,2
121507,199961,258525,3.7399817238,6.4630138426,6.5671016257,3
121710,200009,258507,3.6837503927,6.4570317861,6.412764568,4
121886,200028,258537,3.5473595045,6.4570317861,6.4917277138,5
121950,200007,258551,3.5784661983,6.410371745399999,6.4869420686,6
122039,200004,258531,3.7674991837,6.3385870674,6.5359949319,7
122148,200041,258525,3.7016965622000004,6.376872229,6.576672916100001,8
122307,200053,258579,3.6299118841999998,6.4857456573,6.4773707782,9
122464,200048,258577,3.6681970457999995,6.435496382699999,6.448656907,10
122630,200091,258595,3.6753755136,6.4498533183,6.4941205364000005,11
122807,200097,258620,3.5892339,6.314658841399999,6.4558353748,12
123038,200121,258661,3.7794632967,6.4785671895,6.439085616600001,13
123237,200157,258664,3.5844482548,6.472585133,6.5264236415,14
123373,200146,258670,3.7220355542999997,6.419943035799999,6.532405698,15
123253,200108,258581,3.6466616424,6.3577296482,6.5036918268,16
122538,200020,258508,3.5617164401,6.4031932776,6.419943035799999,17
121849,199930,258514,3.7232319655999997,6.451049729599999,6.5144595285,18
121401,199950,258442,3.6777683362,6.4151573906,6.5407805771,19
121112,199972,258492,3.7220355542999997,6.4175502132,6.6029939646999996,20
121023,199901,258461,3.6610185779999997,6.4414784392,6.4689958991,21
121091,199926,258450,3.5353953915,6.4654066652,6.5132631172,22
121312,199952,258497,3.6670006345,6.4713887217,6.628118602,23
121554,199982,258541,3.7256247882,6.4175502132,6.4043896889,24
121642,199953,258583,3.732803256,6.364908116,6.479763600799999,25
121809,199959,258570,3.6921252718,6.4342999714,6.451049729599999,26
121897,199987,258527,3.6681970457999995,6.436692794,6.4654066652,27
122019,200006,258555,3.6801611588,6.3589260595,6.4630138426,28
122190,200024,258624,3.7734812402,6.400800455,6.4713887217,29
122363,200053,258689,3.637090352,6.3720865838,6.5036918268,30
122555,200053,258645,3.7387853125,6.4307107375,6.5407805771,31
122780,200088,258688,3.6550365215,6.3936219871999995,6.4917277138,32
122994,200095,258714,3.7423745464,6.301498317099999,6.484549246,33
123199,200154,258692,3.5712877305000004,6.376872229,6.5455662223,34
123383,200147,258703,3.6885360378999996,6.3003019058,6.5371913432,35
123566,200199,258713,3.5940195452,6.385247108100001,6.4821564234,36
123758,200202,258742,3.6981073283,6.3732829951,6.549155456199999,37
123897,200221,258671,3.5509487384000002,6.4582281974,6.5659052144,38
123627,200113,258637,3.5976087790999998,6.4498533183,6.5575303353,39
122941,200017,258576,3.6047872469,6.4043896889,6.5431733997,40
122290,199989,258517,3.6167513599,6.4893348911999995,6.5001025929,41
121872,199983,258494,3.637090352,6.5120667059,6.5156559398,42
121691,199973,258574,3.6382867633,6.4785671895,6.4773707782,43
121657,199980,258559,3.5078779316,6.3122660188,6.467799487800001,44
121778,199965,258596,3.7100714413,6.4438712618,6.549155456199999,45
121993,200036,258658,3.6658042232,6.3385870674,6.4941205364000005,46
122194,200007,258623,3.7674991837,6.412764568,6.472585133,47
122315,200002,258637,3.7005001509,6.4235322697,6.546762633599999,48
122351,200057,258641,3.6885360378999996,6.4307107375,6.5718872709,49
122424,200059,258632,3.8069807566000002,6.4462640844,6.5647088031,50
122533,200044,258638,3.7256247882,6.4163538019,6.4989061816,51
122651,200053,258694,3.7531422481,6.324230131799999,6.5156559398,52
122830,199979,258716,3.5988051904000002,6.3385870674,6.6376898924,53
122997,200109,258679,3.5581272062,6.4307107375,6.4295143262,54
123206,200091,258723,3.6394831745999996,6.435496382699999,6.448656907,55
123392,200160,258758,3.6717862797,6.4414784392,6.5036918268,56
123559,200148,258754,3.649054465,6.4438712618,6.472585133,57
123670,200184,258773,3.7016965622000004,6.4689958991,6.4917277138,58
123906,200212,258776,3.6885360378999996,6.412764568,6.480960012100001,59
124076,200224,258794,3.7435709577,6.4498533183,6.436692794,60
124249,200255,258776,3.5724841418,6.4247286809999995,6.4594246087,61
124189,200165,258730,3.7028929734999996,6.5479590449,6.5706908596,62
123620,200072,258628,3.601198013,6.400800455,6.5407805771,63
122842,200053,258594,3.6538401101999995,6.437889205299999,6.5850477951999995,64
122335,199999,258546,3.6203405937999995,6.3457655352,6.546762633599999,65
122041,199946,258574,3.5796626096,6.317051664,6.4773707782,66
121925,199977,258604,3.5724841418,6.2644095668,6.5300128754,67
121971,200001,258600,3.7555350706999997,6.4414784392,6.5240308189,68
122135,200033,258625,3.6275190616,6.3577296482,6.4654066652,69
122353,200066,258650,3.6299118841999998,6.3481583578,6.5587267466,70
122458,200044,258658,3.7555350706999997,6.369693761200001,6.4977097703,71
122518,199999,258653,3.7100714413,6.435496382699999,6.4630138426,72
122603,200009,258635,3.7974094662,6.3385870674,6.559923157899999,73
122698,200063,258728,3.6000016017000003,6.4773707782,6.5108702946,74
122732,200062,258700,3.6107693033999997,6.5551375127,6.556333924,75
122962,200113,258731,3.6167513599,6.3673009386,6.546762633599999,76
123114,200103,258770,3.6155549486,6.480960012100001,6.5132631172,77
123291,200181,258802,3.6825539814000003,6.5144595285,6.4534425522,78
123488,200181,258784,3.7256247882,6.3960148098,6.4175502132,79
123579,200170,258765,3.6442688197999997,6.302694728400001,6.5371913432,80
123849,200215,258823,3.7016965622000004,6.4211394471,6.5120667059,81
124018,200234,258799,3.6801611588,6.4953169477,6.546762633599999,82
124196,200264,258848,3.6047872469,6.5144595285,6.479763600799999,83
124376,200287,258822,3.6107693033999997,6.4857456573,6.5790657387,84
124498,200304,258895,3.5964123677999997,6.4175502132,6.549155456199999,85
124717,200323,258882,3.613162126,6.2835521476,6.4941205364000005,86
124830,200322,258960,3.637090352,6.3864435194,6.4869420686,87
124983,200339,258968,3.6203405937999995,6.4151573906,6.531209286699999,88
125139,200373,258921,3.6514472876,6.4295143262,6.5455662223,89
125301,200395,258911,3.6753755136,6.3338014222,6.5156559398,90
125415,200453,258931,3.6203405937999995,6.3744794064,6.5515482788,91
125568,200454,258985,3.6837503927,6.4055861002,6.518048762399999,92
125651,200411,258852,3.6454652310999998,6.400800455,6.5395841658,93
125293,200260,258740,3.7052857961,6.4402820279,6.4701923104,94
124410,200173,258678,3.6562329328,6.4977097703,6.3996040437,95
123491,200128,258651,3.5557343836,6.3349978335,6.5276200528,96
122941,200055,258652,3.6035908356,6.5120667059,6.439085616600001,97
122557,200082,258633,3.5868410774,6.3732829951,6.4414784392,98
122361,200066,258649,3.6514472876,6.451049729599999,6.4295143262,99
122330,200084,258599,3.6023944243,6.436692794,6.5431733997,100
122357,200086,258668,3.7339996673,6.4426748505,6.5419769884,101
122621,200104,258731,3.6382867633,6.3960148098,6.5395841658,102
122688,200091,258666,3.6813575701,6.4546389635,6.5359949319,103
122734,200070,258642,3.7244283769,6.46062102,6.546762633599999,104
122763,200090,258648,3.6813575701,6.4474604957,6.467799487800001,105
122833,200140,258720,3.5964123677999997,6.3732829951,6.4821564234,106
122942,200116,258702,3.6335011181000003,6.3122660188,6.4582281974,107
123102,200117,258741,3.6801611588,6.4235322697,6.5156559398,108
123281,200151,258764,3.6287154729,6.3373906561,6.46062102,109
123478,200182,258733,3.7507494254999996,6.4737815442999995,6.5012990042,110
123671,200230,258755,3.5234312785000004,6.4654066652,6.5240308189,111
123808,200177,258799,3.7172499091,6.4295143262,6.4701923104,112
124024,200237,258836,3.6358939407,6.3326050109,6.5395841658,113
124214,200282,258841,3.6478580537000003,6.4055861002,6.5611195692,114
124387,200269,258864,3.6514472876,6.3326050109,6.4630138426,115
124566,200297,258907,3.7268211995,6.4462640844,6.4534425522,116
124726,200328,258887,3.6574293441,6.550351867499999,6.5647088031,117
124937,200304,258919,3.6299118841999998,6.4079789228,6.4271215036000005,118
125046,200355,258944,3.6299118841999998,6.4319071488,6.4582281974,119
125218,200370,258955,3.6909288605,6.4630138426,6.4534425522,120
125356,200424,258938,3.6346975294,6.412764568,6.6341006585,121
125512,200421,258965,3.6741791022999997,6.5001025929,6.406782511499999,122
125537,200330,258863,3.5389846254,6.4761743669,6.4342999714,123
124961,200218,258764,3.7890345870999997,6.4546389635,6.422335858399999,124
124241,200146,258681,3.7579278933,6.4151573906,6.4319071488,125
123575,200096,258633,3.6083764808,6.5359949319,6.479763600799999,126
123134,200066,258705,3.7387853125,6.492924125099999,6.4031932776,127
122904,200049,258714,3.6299118841999998,6.343372712599999,6.5395841658,128
122836,200083,258681,3.7411781350999997,6.4857456573,6.518048762399999,129
122901,200124,258719,3.6299118841999998,6.3194444866,6.4713887217,130
123127,200107,258691,3.6658042232,6.3194444866,6.5395841658,131
123232,200098,258673,3.6179477712,6.270391623299999,6.5012990042,132
123268,200139,258666,3.6418759972,6.3361942448,6.4749779556,133
123316,200084,258698,3.6418759972,6.3361942448,6.4749779556,134
123332,200092,258723,3.6418759972,6.3361942448,6.4749779556,135
123416,200110,258693,3.6418759972,6.3361942448,6.4749779556,136
123512,200138,258735,3.6418759972,6.3361942448,6.4749779556,137
123647,200152,258766,3.6418759972,6.3361942448,6.4749779556,138
123781,200144,258738,3.6418759972,6.3361942448,6.4749779556,139
123961,200185,258759,3.6418759972,6.3361942448,6.4749779556,140
124117,200213,258792,3.6418759972,6.3361942448,6.4749779556,141
124272,200245,258774,3.6418759972,6.3361942448,6.4749779556,142
124419,200253,258823,3.6418759972,6.3361942448,6.4749779556,143
124555,200265,258808,3.6418759972,6.3361942448,6.4749779556,144
124598,200185,258730,3.6418759972,6.3361942448,6.4749779556,145
124140,200083,258696,3.6418759972,6.3361942448,6.4749779556,146
123319,200027,258603,3.6418759972,6.3361942448,6.4749779556,147
122684,199987,258608,3.6418759972,6.3361942448,6.4749779556,148
122269,199957,258615,3.6418759972,6.3361942448,6.4749779556,149
122076,199944,258545,3.6418759972,6.3361942448,6.4749779556,150
122013,199956,258643,3.6418759972,6.3361942448,6.4749779556,151
122132,199959,258593,3.6418759972,6.3361942448,6.4749779556,152
122327,200023,258671,3.6418759972,6.3361942448,6.4749779556,153
122457,200028,258627,3.6418759972,6.3361942448,6.4749779556,154
122513,200004,258598,3.6442688197999997,6.388836342,6.5288164641,155
122550,199972,258615,3.6442688197999997,6.388836342,6.5288164641,156
122617,200027,258674,3.6442688197999997,6.388836342,6.5288164641,157
122707,200017,258694,3.6442688197999997,6.388836342,6.5288164641,158
122814,200022,258654,3.6442688197999997,6.388836342,6.5288164641,159
122953,200049,258653,3.6442688197999997,6.388836342,6.5288164641,160
123086,200045,258735,3.6442688197999997,6.388836342,6.5288164641,161
123241,200088,258738,3.5724841418,6.3673009386,6.4342999714,162
123397,200097,258755,3.7220355542999997,6.4235322697,6.4773707782,163
123556,200154,258746,3.6981073283,6.3098731962,6.5012990042,164
123722,200177,258762,3.7866417645,6.4175502132,6.5659052144,165
