green,red,IR,acc_x,acc_y,acc_z,sample_index
62156,169205,220731,2.0554346134,-8.9324067658,3.1417760738,1
62168,169193,220690,2.0315063874,-8.9802632178,3.2410782117,2
61851,169041,220571,2.1200408236,-8.8510507974,3.1286155494999996,3
61439,168880,220567,2.1798613886,-8.983852451699999,3.158525832,4
61249,168853,220515,2.0949161863,-8.9001036607,3.1728827676,5
61266,168851,220535,2.2121644937,-9.0137627342,3.2398818003999996,6
61352,168929,220578,2.069791549,-8.9024964833,3.1094729686999996,7
61468,168953,220615,2.0434705004000002,-9.008977089,3.182454058,8
61568,169033,220653,2.0327027987,-8.9001036607,3.1537401868,9
61684,169029,220639,2.2073788485,-8.9599242257,3.1513473642000003,10
61756,169041,220696,2.0757736055,-8.9587278144,3.1657042998000002,11
61775,169072,220685,2.1020946541,-8.873782612100001,3.170489945,12
61827,169084,220674,2.0482561456,-8.819944103600001,3.2015966388,13
61868,169081,220696,2.0949161863,-8.9467637014,3.1657042998000002,14
61867,169093,220650,2.261217357,-8.943174467499999,3.1716863562999995,15
61947,169100,220707,2.189432679,-8.9802632178,3.1561330094,16
61977,169126,220742,2.285145583,-8.9467637014,3.2410782117,17
62088,169157,220724,2.2169501389,-9.032905315,3.1920253483999996,18
62161,169191,220755,2.0769700168,-9.081958178299999,3.1680971224,19
62204,169192,220742,2.141576227,-9.020941202,3.1896325258,20
62200,169176,220733,2.1140587671,-8.9575314031,3.3104700671000002,21
61838,169026,220621,2.2025932033,-8.9802632178,3.1010980895999998,22
61392,168861,220521,2.1403798157,-9.0185483794,3.206382284,23
61242,168832,220517,2.1080767106,-8.9036928946,3.2207392196,24
61241,168860,220571,2.213360905,-9.0185483794,3.2015966388,25
61329,168916,220606,2.1379869930999997,-8.9324067658,3.2255248647999997,26
61433,168921,220654,2.1738793321000003,-9.006584266399999,3.1680971224,27
61562,168993,220675,2.15354034,-8.8666041443,3.2973095428,28
61656,168994,220657,2.1212372348999997,-8.9072821285,3.2004002275,29
61737,169061,220685,2.0853448959,-8.8845503138,3.1728827676,30
61786,169088,220679,2.1008982428,-9.0472622506,3.2338997439000003,31
61816,169059,220719,2.0673987264,-8.8881395477,3.2506495021,32
61868,169069,220699,2.2193429615,-8.975477572600001,3.1752755902,33
61890,169077,220727,2.1487546948,-9.0173519681,3.2135607518000002,34
61950,169110,220766,2.1619152191,-9.0053878551,3.2494530908,35
61990,169140,220747,2.1068802992999998,-8.9802632178,3.2327033326,36
62070,169129,220714,2.285145583,-9.0161555568,3.2243284535,37
62130,169221,220769,2.0913269524,-8.925228298,3.2530423247,38
62197,169223,220804,1.9920248145,-8.8929251929,3.1968109935999998,39
62206,169175,220777,2.0147566292,-8.9898345082,3.1728827676,40
61927,169008,220640,2.1954147355,-8.8498543861,3.146561719,41
61468,168871,220552,2.0362920326,-8.925228298,3.11066938,42
61247,168833,220555,2.0961125976,-8.9096749511,3.2171499857,43
61260,168850,220601,2.0889341298,-9.010173500299999,3.3128628897,44
61343,168895,220632,2.1487546948,-8.8965144268,3.2506495021,45
61474,168924,220663,2.1583259852,-8.9898345082,3.2350961552,46
61588,168990,220671,2.2336998971,-8.937192411,3.1992038162000003,47
61696,169005,220736,2.1128623558,-8.9096749511,3.2817561959000003,48
61773,169016,220710,2.1224336462,-9.0041914438,3.0939196218,49
61814,169044,220732,2.0721843716,-8.961120637,3.1680971224,50
61851,169065,220730,2.0291135648000003,-8.8905323703,3.2087751066,51
61897,169086,220713,2.1702900981999997,-8.944370878800001,3.2410782117,52
61939,169095,220734,2.1451654609,-9.0400837828,3.2111679291999997,53
61998,169132,220790,2.1236300575,-9.0185483794,3.2015966388,54
62054,169155,220777,2.2145573163,-8.9635134596,3.2721849055,55
62127,169170,220821,2.0614166699,-8.997012975999999,3.2231320422,56
62177,169208,220782,2.0985054202,-8.8917287816,3.158525832,57
62248,169188,220825,2.1439690496,-8.997012975999999,3.2171499857,58
62295,169223,220786,2.0793628394,-8.9778703952,3.1645078885,59
62134,169092,220720,2.1248264688,-9.0257268472,3.1142586138999997,60
61672,168954,220593,1.9154544913,-8.9276211206,3.1884361145,61
61386,168879,220601,2.1583259852,-8.9359959997,3.1369904286000003,62
61360,168896,220610,2.0614166699,-8.9120677737,3.2889346637,63
61421,168934,220639,2.2600209457,-8.8522472087,3.2111679291999997,64
61552,168939,220700,2.2432711875,-9.0113699116,3.2111679291999997,65
61690,169048,220727,2.1152551784,-8.8929251929,3.086741154,66
61770,169052,220734,2.15354034,-8.9898345082,3.1489545415999998,67
61849,169120,220747,2.1631116304,-8.8666041443,3.1908289370999996,68
61909,169074,220742,2.0841484846,-8.9383888223,3.1010980895999998,69
61931,169106,220717,2.3054845751,-8.937192411,3.1226334930000004,70
61975,169115,220746,2.1870398563999998,-8.949156524,3.1657042998000002,71
61998,169117,220771,2.0913269524,-8.8833539025,3.3463624061,72
62040,169132,220776,2.1128623558,-8.8821574912,3.158525832,73
62123,169131,220759,2.1870398563999998,-8.944370878800001,3.1537401868,74
62150,169173,220809,2.129612114,-9.0352981376,3.1896325258,75
62203,169206,220739,2.2085752598,-9.0281196698,3.1369904286000003,76
62272,169213,220827,2.2336998971,-9.0364945489,3.146561719,77
62331,169225,220769,2.1918255016,-8.9120677737,3.2051858726999995,78
62238,169151,220725,2.1367905818,-9.0221376133,3.146561719,79
61854,168978,220649,2.1798613886,-9.068797654,3.0891339766000003,80
61538,168871,220621,2.1343977592,-8.9682991048,3.1657042998000002,81
61404,168908,220608,2.1164515897,-8.9108713624,3.1549365981,82
61441,168925,220658,2.1475582835,-8.9216390641,3.2075786953,83
61561,168974,220672,2.1762721547,-8.939585233599999,3.158525832,84
61689,169010,220718,2.117648001,-9.042476605400001,3.134597606,85
61766,169089,220705,2.177468566,-8.885746725099999,3.1597222433,86
61843,169105,220704,2.1870398563999998,-8.828318982699999,3.1621150658999997,87
61892,169082,220757,2.0638094925,-8.8977108381,3.2051858726999995,88
61908,169087,220700,2.2600209457,-9.0735832992,3.1561330094,89
61940,169117,220718,2.1954147355,-8.9814596291,3.1178478478000002,90
61972,169107,220699,2.105683888,-8.9694955161,3.2015966388,91
62025,169115,220755,2.2049860259000003,-8.9635134596,3.1274191382,92
62062,169125,220708,2.0111673952999998,-8.8678005556,3.1441688964,93
62134,169146,220701,2.2097716711,-8.9347995884,3.182454058,94
62146,169142,220786,2.1008982428,-8.8546400313,3.0699913958000002,95
62132,169195,220744,2.189432679,-8.985048863000001,3.098705267,96
62236,169209,220765,2.1499511061,-8.9802632178,3.2015966388,97
62152,169080,220672,2.1619152191,-8.985048863000001,3.3116664784,98
61688,168929,220619,2.1559331626,-9.0352981376,3.0963124444,99
61362,168867,220582,2.1619152191,-9.0616191862,3.2135607518000002,100
61304,168860,220536,2.2671994135,-8.8785682573,3.1537401868,101
61351,168911,220600,2.141576227,-8.985048863000001,3.0939196218,102
61457,168948,220637,2.2480568327,-8.9156570076,3.2398818003999996,103
61577,168982,220652,2.1008982428,-8.9240318867,3.194418171,104
61706,169012,220706,2.105683888,-9.0281196698,3.2327033326,105
61774,169055,220678,2.0398812665,-8.9072821285,3.1058837348,106
61794,169061,220705,2.0901305410999997,-8.9347995884,3.218346397,107
61859,169080,220714,2.1930219129,-8.9467637014,3.2709884942,108
61891,169084,220701,2.1511475174,-8.889335959,3.2446674455999998,109
61921,169095,220714,2.0530417908,-8.859425676499999,3.1680971224,110
61978,169134,220739,2.1044874766999997,-8.8546400313,3.2015966388,111
62032,169125,220734,2.2205393728,-8.8151584584,3.1262227269,112
62087,169149,220746,2.1643080417,-8.9635134596,3.1214370817,113
62141,169165,220747,2.1451654609,-8.864211321700001,3.1800612354,114
62137,169188,220761,2.1332013479,-8.9635134596,3.1525437755,115
62267,169200,220770,2.0602202586000002,-8.818747692299999,3.1992038162000003,116
62171,169091,220694,2.0506489682,-8.9108713624,3.1836504693,117
61680,168938,220630,2.0961125976,-8.9467637014,3.2087751066,118
61328,168858,220557,2.1547367513,-8.828318982699999,3.2554351473,119
61241,168841,220580,2.1918255016,-9.0592263636,3.182454058,120
61264,168888,220589,2.1487546948,-8.8546400313,3.23031051,121
61374,168878,220628,2.2767707039,-8.9766739839,3.1561330094,122
61493,168998,220706,2.2767707039,-8.9766739839,3.1561330094,123
61609,169012,220685,2.2767707039,-8.9766739839,3.1561330094,124
61679,169059,220704,2.2767707039,-8.9766739839,3.1561330094,125
61739,169056,220699,2.2767707039,-8.9766739839,3.1561330094,126
61787,169068,220756,2.2767707039,-8.9766739839,3.1561330094,127
61820,169079,220743,2.2767707039,-8.9766739839,3.1561330094,128
