green,red,IR,acc_x,acc_y,acc_z,sample_index
129626,205074,261027,-5.8229337971,-2.4442682859,7.3268228012,1
128768,205257,261204,-5.898307709,-2.4705893345,7.393821834000001,2
127904,205179,261257,-5.8480584344,-2.5519453029,7.3746792532,3
127544,205091,261158,-5.8576297248,-2.4155544147,7.4668029232999995,4
127457,205039,261113,-6.0167524277,-2.5459632464,7.4380890521,5
127513,204983,261044,-5.8301122648999995,-2.4993032057,7.348358204599999,6
127763,204909,260975,-5.7726845225,-2.5411776012,7.4512495764,7
128022,204869,260873,-5.938985693199999,-2.476571391,7.4165536487,8
128239,204850,260871,-5.8085768615,-2.4909283265999997,7.4010003018,9
128396,204814,260845,-5.8995041203,-2.4741785684,7.3794648984,10
128522,204855,260841,-5.9509498062,-2.5674986498,7.405785946999999,11
128711,204895,260849,-5.9186467011,-2.4346969955,7.405785946999999,12
128932,204833,260745,-5.9078789994,-2.4430718746,7.4691957459,13
129170,204803,260803,-5.9198431124,-2.4418754632999997,7.4141608261,14
129400,204800,260739,-5.8959148864,-2.5196421978,7.3842505436,15
129630,204791,260749,-5.8707902491,-2.4933211492,7.415357237399999,16
129896,204717,260728,-5.888736418600001,-2.5902304645,7.3375905029,17
130149,204732,260694,-5.9126646445999995,-2.4514467537,7.4201428826,18
130420,204717,260674,-5.9665031531,-2.500499617,7.488338326699999,19
130330,204991,260933,-5.9437713384,-2.4957139718,7.2957161074000005,20
129456,205197,261225,-5.8779687169,-2.6309084487,7.3603223176,21
128558,205147,261222,-6.005984725999999,-2.5256242543,7.3435725594,22
128150,205056,261111,-6.0478591215,-2.4023938904,7.4010003018,23
128018,204989,261079,-5.8612189587,-2.5280170769,7.3148586882,24
128037,204846,260981,-5.898307709,-2.560320182,7.377072075799999,25
128215,204834,260899,-5.856433313499999,-2.4346969955,7.4081787696,26
128430,204725,260811,-5.9712887983,-2.4035903017,7.4392854634,27
128560,204723,260787,-5.812166095399999,-2.4442682859,7.4368926408,28
128617,204709,260756,-5.8456656118,-2.6847469572,7.4165536487,29
128642,204615,260680,-5.922235935,-2.5423740125,7.3722864306,30
128710,204617,260660,-5.934200048,-2.5519453029,7.4835526815,31
128832,204562,260620,-5.9054861768,-2.4251257050999997,7.4129644148,32
128978,204451,260622,-5.9078789994,-2.488535504,7.3878397775,33
129081,204467,260585,-5.8875400073,-2.6572294973,7.3722864306,34
129212,204424,260567,-5.8959148864,-2.6033909887999998,7.3986074792,35
129409,204370,260471,-5.9509498062,-2.5842484079999997,7.5194450205,36
129579,204232,260485,-5.8325050875,-2.6285156261,7.5003024396999995,37
129760,204436,260531,-5.922235935,-2.5842484079999997,7.4273213504,38
129348,204724,260887,-5.900700531599999,-2.4191436486,7.3842505436,39
128105,204899,261016,-5.8815579507999995,-2.5674986498,7.3675007854,40
127144,204802,260987,-5.9760744435,-2.5196421978,7.4620172781,41
126611,204722,260898,-5.888736418600001,-2.6153551018,7.4273213504,42
126410,204633,260796,-5.860022547400001,-2.5184457865,7.3675007854,43
126342,204657,260751,-5.874379483,-2.4442682859,7.4249285278,44
126475,204562,260724,-5.888736418600001,-2.5028924396,7.4105715922,45
126689,204527,260638,-5.873183071700001,-2.5459632464,7.4081787696,46
126860,204543,260684,-6.021538072899999,-2.5220350203999997,7.3914290114000005,47
126974,204561,260603,-5.9784672661,-2.5447668351,7.335197680299999,48
127055,204567,260603,-5.9306108141000005,-2.4430718746,7.3914290114000005,49
127188,204497,260611,-5.9401821045,-2.488535504,7.3794648984,50
127403,204481,260572,-5.9461641610000004,-2.4323041729,7.472784979799999,51
127605,204479,260558,-5.958128274,-2.5435704238000003,7.4691957459,52
127837,204482,260564,-5.9461641610000004,-2.5818555854,7.429714173,53
128056,204501,260568,-5.7822558129,-2.5531417142,7.4787670363,54
128263,204463,260564,-5.7990055710999995,-2.6045874001,7.4105715922,55
128490,204432,260481,-5.871986660399999,-2.4370898181,7.403393124400001,56
128695,204431,260485,-5.8576297248,-2.4658036893,7.2777699379,57
128952,204420,260432,-5.9365928706,-2.4586252215,7.4105715922,58
129198,204456,260491,-5.8899328299,-2.5363919559999997,7.4620172781,59
129003,204868,260803,-5.9030933542,-2.3964118339,7.4177500599999995,60
127808,205112,261091,-5.766702466,-2.5519453029,7.345965381999999,61
126620,204993,261031,-5.9353964593,-2.6093730453,7.403393124400001,62
126026,204874,260948,-5.888736418600001,-2.5339991334,7.429714173,63
125730,204839,260880,-5.8253266197,-2.4909283265999997,7.3842505436,64
125667,204742,260816,-5.9174502898000005,-2.5292134882000004,7.485945504099999,65
125781,204733,260772,-5.9569318627,-2.4538395763,7.393821834000001,66
126015,204682,260699,-5.873183071700001,-2.5387847786,7.53739119,67
126266,204661,260702,-5.9102718219999995,-2.5316063108,7.441678286,68
126423,204676,260632,-5.8468620231,-2.5220350203999997,7.415357237399999,69
126491,204674,260697,-5.9485569836,-2.5100709074,7.4344998182,70
126630,204642,260660,-5.8456656118,-2.476571391,7.488338326699999,71
126803,204649,260652,-5.7942199259,-2.6285156261,7.381857721,72
126998,204540,260572,-5.8839507734,-2.6321048599999997,7.5003024396999995,73
127240,204572,260596,-5.8037912163000005,-2.5040888509,7.393821834000001,74
127484,204564,260557,-5.9665031531,-2.4275185276999998,7.4584280442,75
127693,204536,260553,-5.812166095399999,-2.4119651808,7.4201428826,76
127941,204542,260497,-5.8037912163000005,-2.5651058272,7.4237321165,77
