green,red,IR,acc_x,acc_y,acc_z,sample_index
46010,151807,145822,-5.777470167700001,-7.3028945752,-2.5423740125,1
46019,151809,145815,-5.670989562,-7.2323063085,-2.5351955446999996,2
46040,151763,145792,-5.8301122648999995,-7.2610201797,-2.5842484079999997,3
46054,151768,145808,-5.635097223,-7.2777699379,-2.5375883673,4
46064,151782,145766,-5.760720409499999,-7.4105715922,-2.644068973,5
46092,151793,145792,-5.6925249654,-7.2933232848,-2.6464617955999996,6
46122,151796,145773,-5.7188460139999995,-7.2849484057,-2.5292134882000004,7
46135,151773,145751,-5.7008998445,-7.4225357052000005,-2.5507488916,8
46158,151780,145754,-5.7140603688,-7.3471617933,-2.6488546182,9
46187,151797,145738,-5.666203916800001,-7.3794648984,-2.596212521,10
46202,151782,145756,-5.636293634299999,-7.4691957459,-2.5734807063,11
46220,151791,145744,-5.6303115778,-7.345965381999999,-2.5902304645,12
46246,151795,145722,-5.5094740364999994,-7.3914290114000005,-2.6727828442,13
46287,151783,145710,-5.7212388366,-7.4010003018,-2.5280170769,14
46238,151780,145712,-5.5932228275,-7.4105715922,-2.4825534475,15
46151,151738,145743,-5.7523455304,-7.428517761699999,-2.5830519966999996,16
46054,151743,145726,-5.5788658919,-7.348358204599999,-2.5674986498,17
45967,151789,145754,-5.7714881112,-7.441678286,-2.6057838114000003,18
45920,151788,145743,-5.583651537100001,-7.3627151402,-2.6715864329,19
45898,151803,145797,-5.7236316592000005,-7.3962146566,-2.5710878837,20
45903,151812,145794,-5.6697931507,-7.4129644148,-2.6536402634000003,21
45918,151859,145785,-5.7260244818,-7.3806613097,-2.572284295,22
45915,151796,145772,-5.6063833518,-7.1736821548,-2.596212521,23
45944,151778,145764,-5.6410792795,-7.3507510272,-2.5375883673,24
45920,151788,145781,-5.7511491191,-7.1880390904,-2.572284295,25
45922,151767,145746,-5.5920264161999995,-7.4249285278,-2.4801606249,26
45913,151788,145748,-5.5968120614000005,-7.3411797368,-2.500499617,27
45937,151776,145738,-5.716453191399999,-7.4213392939,-2.5854448193,28
45916,151798,145737,-5.6925249654,-7.365107962800001,-2.5818555854,29
45921,151759,145748,-5.8767723056,-7.3088766317000005,-2.4789642136,30
45932,151745,145735,-5.778666579,-7.3555366724,-2.4861426814,31
45942,151726,145722,-5.6386864569,-7.320840744700001,-2.5770699402,32
45952,151778,145699,-5.6434721021,-7.365107962800001,-2.5986053435999996,33
45968,151722,145697,-5.6434721021,-7.377072075799999,-2.5292134882000004,34
45995,151714,145667,-5.6542398038,-7.3064838090999995,-2.6356940939,35
46006,151755,145693,-5.6638110942,-7.3603223176,-2.4849462701,36
46026,151727,145654,-5.7343993608999995,-7.4010003018,-2.6392833278,37
46027,151732,145668,-5.8540404909,-7.2885376395999995,-2.5579273594000003,38
46049,151713,145645,-5.818148151899999,-7.348358204599999,-2.5088744961000002,39
46072,151772,145661,-5.730810127,-7.2394847763,-2.5375883673,40
46088,151728,145605,-5.6458649247,-7.226324252,-2.5758735289,41
46107,151740,145615,-5.778666579,-7.4344998182,-2.5663022385,42
46073,151718,145633,-5.6027941179,-7.3746792532,-2.5639094158999995,43
45974,151704,145624,-5.7332029496,-7.2753771152999995,-2.6691936103000002,44
45878,151663,145633,-5.7008998445,-7.317251510799999,-2.5507488916,45
45809,151708,145656,-5.666203916800001,-7.3627151402,-2.6285156261,46
45762,151703,145671,-5.7403814174,-7.166503687,-2.6584259086,47
45747,151729,145673,-5.6685967394,-7.3842505436,-2.5842484079999997,48
45743,151738,145670,-5.5908300049,-7.3675007854,-2.5914268758000003,49
45757,151722,145673,-5.6446685134,-7.348358204599999,-2.5627130046,50
45770,151719,145658,-5.6925249654,-7.265805824899999,-2.6177479243999997,51
45777,151724,145693,-5.7798629903,-7.381857721,-2.5531417142,52
45777,151717,145657,-5.7499527078,-7.390232600099999,-2.5627130046,53
45774,151723,145676,-5.605186940499999,-7.3220371559999995,-2.6093730453,54
45781,151693,145671,-5.6554362151,-7.3950182453,-2.6392833278,55
45779,151697,145665,-5.6985070219,-7.3531438498,-2.4873390927,56
45776,151738,145661,-5.611168996999999,-7.3088766317000005,-2.6344976826,57
45817,151715,145642,-5.678168029799999,-7.4584280442,-2.6105694566,58
45825,151715,145606,-5.7367921835,-7.3447689707,-2.5698914723999997,59
45844,151634,145622,-5.6327044004,-7.307680220399999,-2.5447668351,60
45864,151696,145619,-5.5573304885,-7.2801627605000006,-2.4993032057,61
45881,151692,145615,-5.647061336,-7.317251510799999,-2.5363919559999997,62
45906,151686,145613,-5.7140603688,-7.2993053413,-2.620140747,63
45915,151685,145609,-5.8133625067,-7.294519696099999,-2.5232314317,64
45917,151667,145573,-5.5884371823,-7.3627151402,-2.6105694566,65
45927,151668,145563,-5.5094740364999994,-7.4225357052000005,-2.5974089322999996,66
45927,151650,145537,-5.8253266197,-7.3148586882,-2.6129622792,67
45927,151664,145569,-5.8109696841,-7.262216591,-2.5782663514999995,68
45886,151644,145514,-5.7535419417,-7.2885376395999995,-2.5866412306,69
45772,151630,145518,-5.7523455304,-7.238288365000001,-2.620140747,70
45634,151565,145539,-5.754738353,-7.319644333399999,-2.6488546182,71
45527,151596,145544,-5.7212388366,-7.3292156238,-2.5974089322999996,72
45463,151603,145535,-5.6925249654,-7.457231632899999,-2.6021945774999997,73
45442,151663,145613,-5.7296137157,-7.3866433661999995,-2.4466611085,74
45448,151636,145564,-5.670989562,-7.336394091599999,-2.596212521,75
45452,151635,145563,-5.706881900999999,-7.334001269,-2.5507488916,76
45481,151640,145586,-5.7714881112,-7.3316084464,-2.4801606249,77
45481,151664,145596,-5.844469200500001,-7.3675007854,-2.5842484079999997,78
45480,151658,145598,-5.7296137157,-7.377072075799999,-2.5651058272,79
45500,151670,145590,-5.7379885948,-7.3531438498,-2.548356069,80
45505,151642,145574,-5.7044890784,-7.3052873978,-2.5806591741,81
45527,151646,145590,-5.6147582309,-7.278966349199999,-2.6309084487,82
45548,151642,145574,-5.6147582309,-7.2490560667,-2.4921247379,83
45575,151659,145590,-5.670989562,-7.3280192125,-2.5459632464,84
45601,151549,145589,-5.7499527078,-7.365107962800001,-2.4275185276999998,85
45618,151681,145551,-5.7116675462,-7.2969125187,-2.6273192148,86
45695,151653,145550,-5.6865429089,-7.369893608,-2.6273192148,87
45681,151665,145537,-5.7858450468,-7.317251510799999,-2.5148565526000004,88
45741,151657,145572,-5.6733823846,-7.4979096170999995,-2.5136601413,89
45740,151644,145566,-5.8145589179999995,-7.2849484057,-2.5806591741,90
45752,151658,145558,-5.710471134900001,-7.3064838090999995,-2.5196421978,91
45785,151639,145551,-5.682953675,-7.3292156238,-2.5435704238000003,92
45818,151667,145539,-5.7571311756,-7.3148586882,-2.5734807063,93
45834,151658,145547,-5.6231331099999995,-7.3854469549,-2.548356069,94
45697,151628,145503,-5.74277424,-7.4010003018,-2.5974089322999996,95
45616,151624,145557,-5.694917788000001,-7.2610201797,-2.6105694566,96
45495,151632,145573,-5.7092747236,-7.3124658656,-2.5375883673,97
45421,151689,145601,-5.7020962558,-7.2634130023,-2.6584259086,98
45373,151666,145640,-5.6757752072,-7.336394091599999,-2.6249263922,99
45365,151665,145645,-5.6877393201999995,-7.2203421955,-2.5088744961000002,100
45381,151685,145661,-5.6877393201999995,-7.2203421955,-2.5088744961000002,101
45407,151673,145641,-5.6877393201999995,-7.2203421955,-2.5088744961000002,102
45432,151678,145651,-5.6877393201999995,-7.2203421955,-2.5088744961000002,103
45459,151692,145690,-5.6877393201999995,-7.2203421955,-2.5088744961000002,104
45462,151661,145679,-5.6877393201999995,-7.2203421955,-2.5088744961000002,105
45473,151651,145671,-5.6877393201999995,-7.2203421955,-2.5088744961000002,106
45496,151671,145697,-5.6877393201999995,-7.2203421955,-2.5088744961000002,107
45502,151646,145712,-5.6877393201999995,-7.2203421955,-2.5088744961000002,108
45529,151655,145695,-5.6877393201999995,-7.2203421955,-2.5088744961000002,109
45559,151644,145662,-5.6877393201999995,-7.2203421955,-2.5088744961000002,110
45582,151653,145640,-5.6877393201999995,-7.2203421955,-2.5088744961000002,111
45609,151669,145683,-5.6877393201999995,-7.2203421955,-2.5088744961000002,112
45638,151693,145654,-5.6877393201999995,-7.2203421955,-2.5088744961000002,113
45665,151648,145663,-5.6877393201999995,-7.2203421955,-2.5088744961000002,114
