green,red,IR,acc_x,acc_y,acc_z,sample_index
117194,200215,269486,2.2181465501999997,-5.1505506465,8.063812162,1
117709,200238,269552,2.2923240508,-5.3072805268000005,8.01595571,2
118027,200271,269564,2.27318147,-5.073980323300001,7.9477602659,3
118193,200287,269578,2.1822542112,-5.0979085493,7.8927253461,4
118083,200273,269580,2.2289142519,-5.096712138,8.0123664761,5
118019,200249,269589,2.2061824372,-5.1014977832,8.0769726863,6
118136,200280,269522,2.2492532439999997,-5.1170511301,8.062615750700001,7
118268,200285,269563,2.3138594542,-5.2546384296,7.9968131291999995,8
118496,200321,269584,2.3018953412000003,-5.102694194500001,8.049455226400001,9
118768,200312,269574,2.321037922,-5.240281494,8.049455226400001,10
119026,200378,269603,2.0829520733,-5.1876393968,8.0901332106,11
119317,200410,269682,2.3760728418,-5.1062834284,8.049455226400001,12
119595,200424,269671,2.1403798157,-5.2007999211,7.9776705484,13
119917,200421,269652,2.1822542112,-5.1170511301,7.9824561936,14
120181,200476,269706,2.105683888,-5.096712138,8.0207413552,15
120480,200510,269731,2.0590238472999998,-5.2833523008,8.057830105499999,16
120767,200517,269733,2.1858434451,-5.1792645177,7.953742322399999,17
120998,200531,269755,2.2492532439999997,-4.9866422984,8.0111700648,18
121217,200598,269803,2.1451654609,-5.3204410510999995,7.992027484,19
120995,200576,269767,2.0913269524,-5.2151568567,7.9345997416,20
119394,200413,269675,2.0865413072,-5.192425042,8.124829138299999,21
117530,200260,269590,2.2348963083999998,-5.1936214533,8.0291162343,22
116471,200130,269451,2.3880369548,-5.2546384296,8.0339018795,23
116176,200080,269431,2.2097716711,-5.072783911999999,8.0590265168,24
116345,200136,269457,2.1212372348999997,-5.155336291699999,8.0255270004,25
116602,200087,269490,2.2959132847,-5.0883372589,7.953742322399999,26
117023,200174,269510,2.2480568327,-5.1637111708,7.992027484,27
117499,200168,269487,2.3593230836,-5.155336291699999,8.0925260332,28
117869,200175,269497,2.0769700168,-5.0632126216,8.0063844196,29
117933,200263,269568,2.1726829208,-5.1218367753,8.01595571,30
117858,200189,269537,2.3198415107,-5.073980323300001,8.0434731699,31
117799,200180,269510,2.2863419943,-5.1505506465,8.0207413552,32
117860,200180,269506,2.2528424779,-5.2211389132,7.972884903200001,33
118076,200205,269573,2.1870398563999998,-5.2067819775999995,8.1009009123,34
118336,200227,269599,2.2492532439999997,-5.2689953652,7.9214392173,35
118588,200293,269554,2.2959132847,-5.1158547188000005,8.044669581199999,36
118883,200352,269591,2.2624137683,-5.1361937109,7.992027484,37
119184,200316,269628,2.2683958248,-5.112265484900001,7.9824561936,38
119487,200354,269647,2.1212372348999997,-5.2211389132,8.0099736535,39
119767,200414,269651,2.1930219129,-5.1493542352,8.129614783500001,40
120052,200446,269667,2.3856441322,-5.0656054442,8.1200434931,41
120317,200413,269706,2.15354034,-5.1110690735999995,8.01595571,42
120588,200477,269733,2.2779671152,-5.0632126216,8.0147592987,43
120849,200496,269739,2.3964118339,-5.1888358081,7.9106715156,44
121125,200546,269748,2.2683958248,-5.073980323300001,7.9812597822999996,45
121377,200574,269786,2.3258235672,-5.3168518172,7.944171031999999,46
121481,200566,269813,2.1966111468,-5.0787659685,8.0865439767,47
120406,200522,269713,2.1822542112,-5.1732824612,7.920242806,48
118514,200323,269584,2.2671994135,-5.2546384296,8.063812162,49
117067,200184,269516,2.3389840915,-5.1637111708,8.0111700648,50
116532,200105,269478,2.344966148,-5.0979085493,7.9585279676,51
116553,200138,269434,2.2336998971,-5.264209719999999,7.9824561936,52
116801,200166,269465,2.2002003807,-5.192425042,8.039883936,53
117151,200142,269519,2.321037922,-5.0787659685,7.9525459111,54
117612,200201,269521,2.3258235672,-5.102694194500001,8.0590265168,55
118046,200219,269513,2.1822542112,-5.0596233877,7.968099258,56
118229,200207,269598,2.1391834043999998,-4.9926243549,8.0004023631,57
118174,200250,269555,2.177468566,-5.1601219369,7.972884903200001,58
118095,200237,269589,2.3114666316,-5.0225346374,7.972884903200001,59
118117,200221,269535,2.1870398563999998,-5.1589255256,8.0530444603,60
118257,200285,269541,2.2061824372,-5.1505506465,7.940581798099999,61
118470,200238,269543,2.4155544147,-5.155336291699999,7.968099258,62
118725,200269,269560,2.1690936869,-5.112265484900001,8.0291162343,63
118990,200272,269592,2.2348963083999998,-5.1493542352,8.0865439767,64
119250,200289,269657,2.3581266723,-5.0943193154,8.0255270004,65
119544,200381,269648,2.2636101795999997,-5.216353268,7.9633136127999995,66
119842,200394,269643,2.2025932033,-5.0404808069,8.0111700648,67
120089,200421,269663,2.2444675988,-5.096712138,7.944171031999999,68
120334,200449,269715,2.2432711875,-5.1589255256,7.9633136127999995,69
120582,200508,269750,2.3246271559,-5.2211389132,8.0063844196,70
120844,200537,269698,2.2492532439999997,-5.073980323300001,8.124829138299999,71
121103,200511,269776,2.0865413072,-5.032105927799999,7.896314579999999,72
121371,200607,269769,2.2348963083999998,-5.096712138,7.9393853868,73
121591,200594,269817,2.0973090089,-5.0931229041,8.01595571,74
121804,200641,269809,2.3533410271,-5.216353268,8.0733834524,75
121585,200599,269755,2.2241286067,-5.1302116544,7.972884903200001,76
120056,200449,269676,2.1918255016,-5.1792645177,7.992027484,77
118147,200326,269592,2.1643080417,-5.1302116544,7.992027484,78
117042,200173,269480,2.0733807828999997,-5.0644090329,8.0350982908,79
116717,200097,269476,2.2827527603999997,-5.0536413312,8.0685978072,80
116832,200141,269472,2.0494525569,-5.1062834284,8.0207413552,81
117120,200157,269520,2.2923240508,-5.1601219369,7.968099258,82
117509,200206,269516,2.3880369548,-5.2019963324,7.9872418388,83
117998,200211,269517,2.3162522768000002,-5.112265484900001,7.9262248625,84
118334,200223,269557,2.1212372348999997,-5.2259245584,7.911867926899999,85
118422,200239,269572,2.3150558654999998,-5.0691946781,8.0530444603,86
118328,200229,269568,2.2492532439999997,-5.0500520973,7.992027484,87
118233,200257,269538,2.4011974791,-5.197210687199999,8.0674013959,88
118290,200227,269570,2.3521446158,-5.0919264928,7.9764741371,89
118478,200249,269608,2.2157537276,-5.2701917765,8.0303126456,90
118688,200302,269623,2.3629123174999997,-5.155336291699999,8.0111700648,91
118979,200342,269604,2.1978075581,-5.1541398804,7.896314579999999,92
119228,200326,269692,2.165504453,-5.2438707279,7.9740813145,93
119507,200388,269672,2.2636101795999997,-5.2319066149,8.0482588151,94
119822,200426,269669,2.2109680824,-5.2438707279,8.0817583315,95
120077,200358,269654,2.1678972756,-5.315655405899999,7.9776705484,96
120375,200418,269720,2.1870398563999998,-5.1014977832,8.0721870411,97
120615,200496,269742,2.2073788485,-5.1158547188000005,7.940581798099999,98
120888,200519,269727,2.0781664281,-5.0919264928,8.057830105499999,99
121152,200522,269799,2.3437697367,-5.2259245584,7.9585279676,100
121412,200572,269790,2.2408783649,-5.1505506465,8.0434731699,101
121339,200575,269787,2.2348963083999998,-5.1014977832,8.0339018795,102
120090,200431,269736,2.2779671152,-5.0883372589,8.0243305891,103
118235,200285,269551,2.2265214293,-5.0404808069,8.0219377665,104
116967,200203,269515,2.1930219129,-5.0213382261,7.9872418388,105
116611,200138,269501,2.3676979627,-5.2055855663,8.0530444603,106
116704,200130,269474,2.3533410271,-5.1768716951,7.968099258,107
116980,200160,269483,2.1248264688,-5.0356951617,7.969295669299999,108
117406,200207,269503,2.3425733254,-5.1014977832,8.0063844196,109
117936,200185,269564,2.2683958248,-5.2007999211,8.159525066,110
118324,200251,269589,2.1918255016,-5.0021956453,8.044669581199999,111
118422,200249,269610,2.3198415107,-5.120640364,8.0063844196,112
118316,200228,269576,2.1547367513,-5.139782944799999,7.9585279676,113
118229,200268,269575,2.129612114,-5.010570524399999,8.063812162,114
118288,200256,269557,2.2588245344,-5.0883372589,8.01595571,115
118488,200237,269640,2.3868405435,-5.2582276635,7.9788669596999995,116
118705,200294,269623,2.3485553819,-5.1302116544,8.0590265168,117
118961,200305,269628,2.3736800192,-5.0392843956,8.0769726863,118
119238,200298,269669,2.225325018,-5.0596233877,8.0865439767,119
119516,200369,269662,2.2779671152,-5.181657340299999,7.9872418388,120
119774,200360,269677,2.2779671152,-5.029713105200001,8.0434731699,121
120006,200431,269725,2.2348963083999998,-5.0823552024,7.911867926899999,122
120259,200431,269700,2.3485553819,-5.0775695572,8.1104722027,123
120500,200461,269753,2.1547367513,-5.2115676228000005,8.1344004287,124
120771,200490,269757,2.3772692530999997,-5.14456859,8.0111700648,125
120906,200493,269733,2.2396819536,-5.1780681064,7.9872418388,126
120060,200422,269709,2.1212372348999997,-5.1003013719000005,8.0685978072,127
118276,200245,269593,2.2540388892,-5.1110690735999995,8.062615750700001,128
116889,200131,269499,2.225325018,-5.071587500700001,8.0303126456,129
116383,200055,269416,2.27318147,-5.0117669357,7.9585279676,130
116445,200032,269423,2.3054845751,-5.120640364,8.0303126456,131
116740,200099,269442,2.2911276395,-5.0488556860000005,8.0015987744,132
117137,200138,269481,2.297109696,-5.1876393968,8.0147592987,133
117641,200124,269499,2.1678972756,-5.192425042,8.0913296219,134
118051,200184,269512,2.2061824372,-5.0632126216,8.049455226400001,135
118184,200189,269518,2.2863419943,-5.1589255256,8.0303126456,136
118048,200204,269504,2.1966111468,-5.0823552024,7.9489566772,137
117976,200150,269488,2.1164515897,-5.2055855663,8.0482588151,138
118037,200098,269523,2.2013967919999997,-5.0596233877,7.9788669596999995,139
118206,200202,269537,2.2301106632,-5.1912286306999995,7.992027484,140
118439,200232,269563,2.2588245344,-5.0931229041,8.0817583315,141
118693,200231,269546,2.1631116304,-5.235495848799999,8.0913296219,142
118979,200289,269617,2.2061824372,-5.168496815999999,8.0482588151,143
119238,200333,269606,2.2205393728,-4.9878387097,8.0685978072,144
119551,200323,269647,2.1966111468,-5.2055855663,8.01595571,145
119790,200325,269628,2.3401805028,-5.2546384296,7.9872418388,146
120044,200361,269692,2.2002003807,-5.14456859,7.8819576444,147
120303,200389,269702,2.3521446158,-5.1170511301,8.0063844196,148
120540,200454,269679,2.2025932033,-5.2977092364,8.124829138299999,149
120744,200480,269702,2.2169501389,-5.0548377425,8.1056865575,150
120282,200397,269704,2.2169501389,-5.182853751600001,8.01595571,151
118552,200291,269602,2.2109680824,-5.2211389132,7.9776705484,152
116819,200014,269438,2.1966111468,-5.0775695572,8.0817583315,153
115987,200005,269401,2.3066809864,-5.102694194500001,7.9489566772,154
115888,199999,269388,2.2815563491,-5.0177489922000005,7.9968131291999995,155
116003,200002,269380,2.2205393728,-5.1302116544,8.0590265168,156
116294,200029,269375,2.0410776778,-5.120640364,7.824529902,157
116695,199988,269426,2.3916261887,-5.2067819775999995,8.044669581199999,158
117150,200033,269443,2.3114666316,-5.0632126216,8.1104722027,159
117395,200104,269462,2.0111673952999998,-5.0488556860000005,7.9501530885,160
117406,200070,269520,2.2624137683,-5.112265484900001,7.992027484,161
117284,200078,269524,2.2205393728,-5.0919264928,7.915457160799999,162
117275,200046,269505,2.2205393728,-5.1505506465,8.062615750700001,163
117416,200091,269495,2.2540388892,-5.112265484900001,8.0255270004,164
117617,200101,269508,2.2157537276,-5.1314080657000005,7.9968131291999995,165
117853,200141,269503,2.2301106632,-5.239085082699999,8.0111700648,166
118143,200118,269539,2.2719850587,-5.1493542352,8.0303126456,167
118428,200167,269543,2.1690936869,-5.1780681064,8.0913296219,168
118735,200237,269580,2.2528424779,-5.139782944799999,7.9908310727,169
119004,200254,269590,2.2540388892,-5.192425042,8.0913296219,170
119257,200266,269617,2.2492532439999997,-5.0644090329,8.0482588151,171
119569,200301,269638,2.2671994135,-5.2259245584,8.0303126456,172
119824,200327,269646,2.0829520733,-5.168496815999999,7.969295669299999,173
120117,200378,269694,2.2061824372,-5.0691946781,8.0255270004,174
120366,200384,269675,2.2480568327,-5.1505506465,7.9585279676,175
120621,200414,269692,2.3054845751,-5.120640364,7.9872418388,176
120852,200434,269714,2.1631116304,-5.1637111708,7.915457160799999,177
121046,200530,269725,2.2444675988,-5.1792645177,8.0829547428,178
120651,200475,269700,2.2480568327,-5.114658307499999,8.01595571,179
118940,200294,269586,2.2241286067,-5.2582276635,7.9872418388,180
117091,200092,269515,2.2396819536,-5.0691946781,7.9011002251999995,181
116183,200002,269405,2.3641087288000002,-5.2151568567,7.8915289348,182
115983,199980,269425,2.344966148,-5.1110690735999995,8.1535430095,183
116169,199978,269353,2.1738793321000003,-5.2055855663,7.9812597822999996,184
116440,200040,269373,2.2145573163,-5.14456859,8.0590265168,185
116822,200072,269437,2.3724836079,-5.1589255256,8.0255270004,186
117285,200086,269480,2.129612114,-5.219942501899999,8.0303126456,187
117584,200082,269493,2.1152551784,-5.1912286306999995,7.925028451199999,188
117583,200119,269496,2.0913269524,-5.010570524399999,7.9824561936,189
117479,200164,269475,2.2456640101,-5.0536413312,8.129614783500001,190
117432,200087,269528,2.1020946541,-5.197210687199999,7.9166535721,191
117563,200084,269506,2.2564317118,-5.1864429855,7.9908310727,192
117774,200142,269517,2.1918255016,-5.14456859,7.8879397009000005,193
117989,200167,269547,2.1343977592,-5.182853751600001,8.062615750700001,194
118261,200194,269544,2.1391834043999998,-4.9543391933,7.953742322399999,195
118535,200159,269537,2.225325018,-5.1649075821,7.9824561936,196
118859,200247,269575,2.2384855423,-5.210371211499999,8.0303126456,197
119136,200318,269595,2.1966111468,-5.1218367753,8.1009009123,198
119386,200295,269637,2.2241286067,-5.1589255256,7.992027484,199
119641,200334,269624,2.2540388892,-5.0919264928,8.0303126456,200
119947,200330,269655,2.2767707039,-5.2594240748,8.0530444603,201
120217,200382,269677,2.1726829208,-5.2151568567,8.0434731699,202
120501,200411,269665,2.2576281231,-5.0919264928,8.0063844196,203
120760,200417,269697,2.3832513096,-5.3778687935,8.0147592987,204
120985,200467,269712,2.3246271559,-5.0883372589,8.0530444603,205
121248,200494,269721,2.3629123174999997,-5.1266224204999995,7.9956167179,206
121437,200542,269732,2.344966148,-5.3539405675,8.0111700648,207
121676,200569,269789,2.129612114,-5.288137946,7.9968131291999995,208
121123,200490,269748,2.1726829208,-5.0644090329,7.873582765299999,209
119298,200330,269598,2.2097716711,-5.2259245584,8.0111700648,210
117597,200234,269522,2.3054845751,-5.2295137923,8.115257847899999,211
116763,200107,269470,2.3772692530999997,-5.0596233877,8.0386875247,212
