green,red,IR,acc_x,acc_y,acc_z,sample_index
70188,174726,200278,2.8462624827,9.3906322937,0.33260234139999995,1
70484,174801,200321,3.0711878071,9.499505722,0.3804587934,2
70620,174823,200308,3.0759734523,9.4600241491,0.35174492220000003,3
70667,174868,200339,3.0077780082,9.3607220112,0.3421736318,4
70683,174728,200394,3.0915267992,9.3296153174,0.3158525832,5
70781,174879,200362,3.0496524037,9.3822574146,0.36370903520000003,6
70898,174859,200402,3.0807590974999997,9.3128655592,0.3038884702,7
71062,174897,200438,3.0735806297,9.2877409219,0.42831524540000004,8
71262,174932,200401,3.0364918793999998,9.3894358824,0.39361931769999997,9
71444,174946,200453,2.9491538545,9.327222494799999,0.4163511324,10
71633,174997,200481,2.979064137,9.2889373332,0.4163511324,11
71821,175021,200512,3.0197421212,9.3571327773,0.3900300838,12
71981,175030,200498,2.9383861528,9.3212404383,0.4534398827,13
72155,175027,200515,3.0352954681,9.3894358824,0.33260234139999995,14
72262,175055,200504,3.0999016782999997,9.3367937852,0.3158525832,15
72409,175112,200511,3.014956476,9.3009014462,0.370887503,16
72529,175125,200571,3.0795626862,9.3140619705,0.41515472109999996,17
72639,175103,200546,2.9862426048,9.5066841898,0.299102825,18
72734,175108,200526,2.9587251449000003,9.3212404383,0.40319060809999996,19
72486,175120,200547,3.098705267,9.3164547931,0.4570291166,20
71533,174893,200452,3.0687949845,9.2697947524,0.2883351233,21
70520,174775,200292,2.9742784918,9.2626162846,0.4007977855,22
70015,174721,200232,3.0197421212,9.3738825355,0.3182454058,23
69937,174696,200287,2.9467610319,9.3619184225,0.36969109170000003,24
70076,174748,200289,3.1573294206999996,9.290133744499999,0.4007977855,25
70353,174823,200315,2.8055844984999996,9.2506521716,0.33738798659999997,26
70698,174823,200360,3.038884702,9.2219383004,0.3553341561,27
70967,174922,200453,3.1453653077,9.3128655592,0.3684946804,28
71132,174972,200431,3.0448667585,9.2889373332,0.33499516399999996,29
71168,174987,200486,3.158525832,9.3631148338,0.4007977855,30
71250,174976,200446,3.038884702,9.4468636248,0.4139583098,31
71345,175021,200470,3.0017959517,9.2985086236,0.3182454058,32
71484,174937,200496,3.0687949845,9.3248296722,0.4642075844,33
71638,175037,200512,3.0951160330999996,9.3702933016,0.4199403663,34
71844,174998,200545,2.8953153460000003,9.367900479,0.28115665549999996,35
72050,175120,200551,2.9958138952,9.355936366,0.3625126239,36
72243,175146,200568,3.0364918793999998,9.3248296722,0.3649054465,37
72421,175197,200590,2.9778677257000004,9.3056870914,0.35174492220000003,38
72596,175206,200565,3.0616165167,9.355936366,0.4079762533,39
72736,175196,200580,3.0652057506,9.3750789468,0.3242274623,40
72428,175162,200574,3.0652057506,9.3631148338,0.35772697870000003,41
71557,175008,200468,2.9455646206,9.2135634213,0.41874395499999995,42
70826,174791,200334,3.0699913958000002,9.3009014462,0.31345976059999997,43
70569,174877,200331,3.1334011947,9.3643112451,0.3565305674,44
70614,174808,200339,3.0903303879,9.3056870914,0.28953153460000003,45
70853,174943,200359,2.9706892578999997,9.6239324972,0.4271188341,46
71181,174993,200433,2.9766713144,9.3140619705,0.2799602442,47
71503,175068,200477,3.0005995404,9.3870430598,0.34456645439999994,48
71741,175068,200466,3.0424739359,9.1609213241,0.39960137419999997,49
71822,175130,200475,3.0077780082,9.3367937852,0.3062812928,50
