green,red,IR,acc_x,acc_y,acc_z,sample_index
86618,168640,232350,-3.0017959517,-4.235296002,-8.2887374864,1
86104,168564,232300,-2.967100024,-4.2448672924,-8.3174513576,2
85953,168524,232291,-3.0340990568,-4.3453658416,-8.2707913169,3
85964,168538,232264,-3.0783662749,-4.2652062845000005,-8.169096356399999,4
86064,168596,232322,-2.9479574432,-4.4518464473,-7.9944203065999995,5
86162,168607,232344,-2.9108686929000003,-4.2915273330999995,-8.1786676468,6
86337,168645,232386,-2.9539394997,-4.30708068,-8.159525066,7
86490,168685,232414,-3.0436703472,-4.4075792292,-8.3258262367,8
86549,168639,232431,-2.9766713144,-4.2544385828,-8.1798640581,9
86607,168665,232368,-2.9288148624,-4.3022950348,-8.3222370028,10
86558,168645,232374,-3.0101708308,-4.3441694303,-8.226524098799999,11
86610,168685,232386,-3.0580272828,-4.2795632201,-8.2504523248,12
86696,168684,232428,-2.9575287336000002,-4.3369909625,-8.3126657124,13
86809,168756,232394,-3.0951160330999996,-4.3034914461,-8.2683984943,14
86939,168730,232444,-2.9575287336000002,-4.2508493489,-8.1750784129,15
87080,168743,232475,-3.1441688964,-4.0893338234,-8.1643107112,16
87220,168800,232405,-2.9001009912,-4.1838503161,-8.160721477300001,17
87343,168750,232491,-2.9288148624,-4.2783668087999995,-8.2217384536,18
87488,168846,232486,-2.9862426048,-4.3968115275,-8.364111398299999,19
87591,168867,232544,-3.0245277664,-4.3633120111,-8.155935832099999,20
87703,168913,232547,-3.0532416376,-4.3932222936,-8.2121671632,21
87799,168913,232569,-2.9491538545,-4.2735811636,-8.1894353485,22
87933,168937,232572,-2.9874390161,-4.3262232608,-8.25523797,23
88042,168990,232587,-3.0329026454999997,-4.3082770913,-8.2983087768,24
88200,169012,232602,-3.1489545415999998,-4.3262232608,-8.3018980107,25
88284,169009,232637,-2.9730820805000002,-4.3106699139,-8.227720510100001,26
88415,169010,232642,-3.1250263156,-4.3968115275,-8.2456666796,27
88513,169078,232648,-2.9635107901000004,-4.3357945512,-8.2085779293,28
88700,169105,232677,-3.1417760738,-4.1312082188999995,-8.2695949056,29
88804,169126,232697,-3.0723842184,-4.2317067681000005,-8.1942209937,30
88938,169152,232693,-2.9383861528,-4.2556349941,-8.1942209937,31
89085,169196,232740,-3.0101708308,-4.3836510032,-8.3449688175,32
89220,169169,232697,-2.9862426048,-4.2544385828,-8.2456666796,33
89351,169212,232736,-3.0113672421,-4.2640098732,-8.2169528084,34
89481,169268,232723,-2.9252256285000002,-4.3441694303,-8.236095389199999,35
89595,169238,232801,-3.1250263156,-4.30708068,-8.1750784129,36
89739,169298,232845,-2.8773691765,-4.3022950348,-8.1655071225,37
89889,169319,232794,-3.0771698636,-4.3262232608,-8.25523797,38
90004,169354,232833,-3.0664021618999997,-4.3453658416,-8.2504523248,39
90107,169389,232840,-3.0436703472,-4.1934216065,-8.3018980107,40
90238,169366,232881,-2.9539394997,-4.378865358,-8.183453292,41
90394,169436,232884,-2.9635107901000004,-4.3118663252,-8.160721477300001,42
90489,169452,232855,-2.967100024,-4.331008906,-8.1942209937,43
90583,169515,232907,-3.0113672421,-4.3322053173,-8.4023965599,44
90719,169491,232897,-3.0819555088,-4.1300118076,-8.2121671632,45
90862,169544,232962,-2.8342983697,-4.2771703975,-8.1750784129,46
90937,169572,232950,-2.99102825,-4.3034914461,-8.1882389372,47
91056,169552,232955,-2.9156543381000004,-4.1312082188999995,-8.2887374864,48
91212,169598,232962,-2.9814569596,-4.4781674959,-8.1846497033,49
91158,169488,232925,-3.0293134116,-4.3884366484,-8.111668614,50
90725,169288,232804,-2.9970103065,-4.0941194686,-8.1032937349,51
90076,169075,232697,-3.0975088557,-4.3405801963999995,-8.360522164399999,52
