green,red,IR,acc_x,acc_y,acc_z,sample_index
106193,200610,222292,5.4819565766,7.6175507471,-3.2255248647999997,1
106115,200625,222296,5.6087761744,7.762316514399999,-3.2590243811999997,2
106016,200577,222284,5.5489556094,7.6522466748,-3.2135607518000002,3
105869,200522,222280,5.479563754,7.6965138929000005,-3.266202849,4
105870,200513,222311,5.5166525043000005,7.858029418399999,-3.1609186546,5
105808,200554,222269,5.4927242783,7.5864440533,-3.2111679291999997,6
105795,200534,222257,5.459224761900001,7.568497883799999,-3.2087751066,7
105780,200584,222254,5.491527867,7.764709337,-3.2877382523999996,8
105778,200491,222260,5.5944192388,7.668996433,-3.2279176874,9
105782,200563,222253,5.5621161337,7.6869426025,-3.2853454298,10
105818,200484,222259,5.525027383399999,7.6761749007999995,-3.1776684127999997,11
105825,200583,222257,5.4975099235,7.6773713121,-3.146561719,12
105843,200445,222250,5.5238309721,7.6402825618,-3.2470602682000003,13
105849,200552,222283,5.4508498828,7.526623488299999,-3.2494530908,14
105893,200565,222282,5.5597233111,7.6426753844,-3.2159535744,15
105943,200579,222274,5.5812587145,7.597211754999999,-3.2446674455999998,16
105976,200477,222294,5.528616617299999,7.5541409482,-3.2207392196,17
106005,200591,222283,5.5740802467,7.679764134699999,-3.206382284,18
106022,200508,222303,5.5920264161999995,7.633104094,-3.218346397,19
106069,200630,222277,5.392225729100001,7.6522466748,-3.2949167202,20
106115,200575,222261,5.5202417382,7.6761749007999995,-3.1716863562999995,21
106155,200558,222275,5.6745787959,7.7144600624,-3.1597222433,22
106181,200568,222252,5.4185467777000005,7.6522466748,-3.0496524037,23
106209,200566,222270,5.479563754,7.7802626839,-3.2518459134,24
106223,200564,222288,5.4699924636,7.621139981,-3.1381868399,25
106158,200552,222267,5.5298130286000005,7.7144600624,-3.206382284,26
106087,200539,222282,5.611168996999999,7.7001031268,-3.2590243811999997,27
105993,200532,222280,5.6434721021,7.708478005899999,-3.2733813167999997,28
105914,200552,222225,5.458028350599999,7.668996433,-3.2398818003999996,29
105878,200497,222270,5.6099725857,7.5984081663000005,-3.170489945,30
105797,200516,222236,5.4065826647,7.668996433,-3.1752755902,31
105764,200490,222240,5.605186940499999,7.6905318364,-3.2255248647999997,32
105737,200529,222245,5.5214381495,7.7563344578999995,-3.182454058,33
105724,200531,222267,5.5166525043000005,7.6426753844,-3.3212377687999997,34
105755,200479,222228,5.458028350599999,7.7072815945999995,-3.1860432919,35
105779,200462,222234,5.4699924636,7.651050263499999,-3.2039894614,36
105735,200555,222226,5.5274202059999995,7.6115686905999995,-3.1932217597,37
105818,200500,222256,5.4329037133,7.5984081663000005,-3.2374889778,38
105868,200571,222251,5.5070812139,7.5948189324,-3.2195428083000004,39
105880,200558,222261,5.5980084727,7.6307112714,-3.2925238975999997,40
105916,200534,222261,5.4484570602,7.6426753844,-3.2673992603000004,41
105947,200557,222204,5.5178489156,7.750352401400001,-3.1214370817,42
105993,200464,222251,5.3826544387,7.6055866341,-3.3164521235999995,43
105967,200537,222239,5.486742221799999,7.5804619967999995,-3.2757741394,44
105951,200550,222260,5.5561340772,7.6438717957,-3.1286155494999996,45
105890,200558,222237,5.4771709314,7.740781111,-3.2602207924999997,46
105840,200538,222234,5.50349198,7.5864440533,-3.337987527,47
105810,200484,222206,5.570491012800001,7.683353368600001,-3.2685956716,48
105827,200506,222211,5.4412785924,7.7192457076,-3.2350961552,49
105857,200558,222203,5.6410792795,7.6486574409,-3.2566315586,50
105871,200509,222242,5.6159546422,7.737191877099999,-3.3236305914,51
105807,200526,222223,5.5525448433,7.6977103042,-3.1573294206999996,52
105952,200564,222222,5.5429735529,7.639086150500001,-3.2542387359999996,53
105966,200560,222227,5.5082776252,7.5900332872,-3.3092736558,54
105981,200472,222230,5.484349399199999,7.6498538522,-3.2111679291999997,55
105984,200533,222243,5.6506505699,7.6199435697,-3.1776684127999997,56
106053,200562,222231,5.5106704478,7.667800021700001,-3.2410782117,57
106111,200511,222219,5.5597233111,7.6235328036,-3.1680971224,58
106125,200579,222247,5.541777141600001,7.7132636511,-3.3320054705,59
106182,200605,222260,5.5501520207,7.6163543358,-3.1573294206999996,60
106200,200557,222238,5.5501520207,7.7096744172000005,-3.2709884942,61
106265,200565,222244,5.4939206895999995,7.6426753844,-3.2231320422,62
106280,200577,222280,5.575276658,7.65703232,-3.2566315586,63
106306,200594,222257,5.554937665900001,7.6737820782,-3.1992038162000003,64
106336,200568,222250,5.4640104071,7.612765101899999,-3.2757741394,65
106387,200590,222256,5.479563754,7.6785677234,-3.1920253483999996,66
106425,200582,222277,5.4484570602,7.7036923607,-3.2051858726999995,67
106426,200566,222255,5.6458649247,7.5924261098,-3.1884361145,68
106358,200579,222238,5.6027941179,7.542176835199999,-3.2099715178999997,69
106437,200590,222264,5.6039905292,7.785048329099999,-3.2327033326,70
