green,red,IR,acc_x,acc_y,acc_z,sample_index
99432,200017,245724,1.4189438018,-3.0975088557,9.2051885422,1
99206,199944,245727,1.4584253747,-3.2386853891,9.2255275343,2
99120,199956,245709,1.3734801723999999,-3.0807590974999997,9.3236332609,3
99212,199970,245739,1.4165509792000002,-3.0065815969000003,9.2937229784,4
99447,199993,245766,1.387837108,-3.1118657913,9.1477607998,5
99659,200002,245789,1.387837108,-3.1489545415999998,9.260223461999999,6
99693,199990,245811,1.4069796888000001,-3.11066938,9.273383986299999,7
99684,200041,245792,1.4093725114000002,-3.086741154,9.1346002755,8
99675,200050,245798,1.2753744458,-3.0759734523,9.2518485829,9
99754,200008,245782,1.3627124707,-3.1968109935999998,9.2973122123,10
99915,200039,245762,1.2550354537,-3.146561719,9.2853480993,11
100068,200053,245812,1.3902299306,-3.0783662749,9.1728854371,12
100250,200101,245835,1.3507483577,-3.1657042998000002,9.2614198733,13
100437,200140,245859,1.3172488413,-3.1920253483999996,9.3379901965,14
100625,200171,245814,1.2897313814,-3.2362925665,9.229116768199999,15
100839,200199,245900,1.3794622289,-3.0711878071,9.2386880586,16
101007,200234,245910,1.3686945272,-3.1250263156,9.229116768199999,17
101192,200206,245936,1.3950155758,-3.098705267,9.2626162846,18
101355,200282,245910,1.3842478741,-3.1262227269,9.2530449942,19
101536,200212,245982,1.5158531170999998,-3.1968109935999998,9.200402897,20
101687,200322,246005,1.4452648504,-3.0592236941,9.1908316066,21
101839,200293,245999,1.4620146086,-3.134597606,9.2781696315,22
102003,200373,245996,1.3734801723999999,-3.0604201053999995,9.2099741874,23
102095,200377,245999,1.3818550514999999,-3.0963124444,9.2877409219,24
102331,200447,246039,1.3734801723999999,-3.0293134116,9.1800639049,25
102479,200482,246123,1.43569356,-3.1154550251999997,9.236295236,26
102578,200404,246081,1.3734801723999999,-3.194418171,9.164510558,27
102201,200377,245965,1.2957134379000002,-3.1250263156,9.2051885422,28
101197,200179,245894,1.3950155758,-3.2147571631,9.3260260835,29
100154,200080,245785,1.4416756165,-3.1513473642000003,9.2554378168,30
99713,199943,245714,1.3304093655999998,-3.1058837348,9.148957211099999,31
99526,199901,245708,1.3902299306,-3.3176485349,9.260223461999999,32
99478,199913,245697,1.5110674719,-2.9994031291,9.2087777761,33
99581,199973,245741,1.4380863826,-3.014956476,9.2781696315,34
99811,199968,245774,1.4500504956,-3.2362925665,9.162117735399999,35
100023,199961,245738,1.4333007374,-3.0412775246,9.152546445,36
100050,199982,245788,1.4440684390999998,-3.1956145822999997,9.296115801,37
100035,199997,245741,1.4165509792000002,-3.1633114771999997,9.2027957196,38
100028,199946,245764,1.4895320685,-3.1740791789,9.2099741874,39
100125,199985,245758,1.495514125,-3.170489945,9.2171526552,40
100288,199905,245816,1.4261222696,-3.1441688964,9.152546445,41
100441,200018,245829,1.4644074312,-3.1992038162000003,9.162117735399999,42
100640,199974,245823,1.3974083984,-3.182454058,9.3212404383,43
100830,200064,245836,1.4201402131,-3.0209385325,9.260223461999999,44
101036,200117,245851,1.4691930764,-3.1573294206999996,9.2350988247,45
101249,200120,245867,1.4189438018,-3.1657042998000002,9.2015993083,46
101420,200191,245901,1.3387842447,-3.0783662749,9.242277292499999,47
101598,200187,245905,1.3974083984,-2.9659036127,9.2913301558,48
101749,200213,245931,1.4608181972999998,-3.0843483314,9.2267239456,49
101952,200219,245923,1.351944769,-3.1058837348,9.299705034899999,50
102118,200263,245919,1.4021940436,-3.0855447427,9.2219383004,51
102191,200298,245974,1.4967105363,-3.086741154,9.2937229784,52
102400,200298,245938,1.3543375915999998,-3.1489545415999998,9.2949193897,53
102579,200332,246017,1.2705888006,-3.1010980895999998,9.229116768199999,54
102769,200381,246026,1.4512469069,-3.1680971224,9.2099741874,55
102828,200356,245975,1.4380863826,-3.1441688964,9.219545477799999,56
102440,200294,245969,1.4775679554999999,-3.11066938,9.200402897,57
101473,200088,245795,1.2263215825,-3.0580272828,9.1716890258,58
100667,199945,245730,1.3651052933,-3.1154550251999997,9.290133744499999,59
100260,199897,245695,1.4237294470000001,-3.0448667585,9.1692962032,60
100171,199877,245699,1.4464612617,-3.2398818003999996,9.2769732202,61
100190,199852,245685,1.4620146086,-3.1130622026,9.2697947524,62
100355,199873,245727,1.4871392459,-3.1752755902,9.2171526552,63
100654,199955,245739,1.4787643668000001,-3.2075786953,9.2434737038,64
100814,199942,245748,1.3447663012,-3.1537401868,9.2805624541,65
100773,199915,245786,1.3926227532000002,-3.0819555088,9.2231347117,66
100756,199910,245716,1.411765334,-3.1513473642000003,9.1477607998,67
100774,199965,245708,1.6199409001999998,-3.0927232105,9.1968136631,68
100803,199927,245718,1.5637095691,-3.0424739359,9.1836531388,69
101043,199920,245764,1.3112667848,-3.1070801461,9.3068835027,70
101246,199958,245796,1.4512469069,-3.1226334930000004,9.229116768199999,71
101360,199962,245793,1.4644074312,-3.11066938,9.2255275343,72
101642,200008,245796,1.4548361408000001,-3.0544380489000003,9.2494557603,73
101826,200065,245786,1.3651052933,-3.0173492985999997,9.2386880586,74
102015,200078,245876,1.4093725114000002,-3.1202406704,9.2219383004,75
102201,200109,245831,1.2610175101999999,-3.0496524037,9.176474671,76
102386,200095,245871,1.3830514628000001,-2.9132615155,9.2267239456,77
102567,200145,245889,1.3507483577,-2.9383861528,9.2171526552,78
102709,200173,245856,1.4344971487,-3.0747770410000004,9.178867493599999,79
102838,200212,245962,1.5349956979000001,-3.1118657913,9.2793660428,80
102985,200132,245918,1.3603196481,-3.1010980895999998,9.248259349,81
103183,200206,245931,1.3064811396,-3.0699913958000002,9.273383986299999,82
103350,200307,245959,1.3914263419,-3.1154550251999997,9.2219383004,83
103435,200209,245927,1.4416756165,-3.1214370817,9.207581364800001,84
103087,200218,245891,1.2358928729,-3.1082765574000004,9.260223461999999,85
102189,199968,245780,1.3902299306,-2.9982067177999996,9.296115801,86
101328,199870,245720,1.3136596074,-3.1262227269,9.2147598326,87
100912,199833,245652,1.4309079148000001,-3.1657042998000002,9.2973122123,88
100824,199781,245655,1.4380863826,-3.1214370817,9.1501536224,89
100842,199803,245696,1.4644074312,-3.0293134116,9.2267239456,90
101011,199883,245713,1.375872995,-3.1800612354,9.2697947524,91
101257,199940,245760,1.4560325521,-3.0640093393,9.2817588654,92
101339,199921,245732,1.4691930764,-3.146561719,9.1908316066,93
101319,199894,245722,1.4584253747,-3.1477581302999997,9.1836531388,94
101252,199937,245748,1.4249258583,-3.0556344602,9.248259349,95
101270,199923,245784,1.2789636797000001,-3.1896325258,9.3427758417,96
101371,199953,245808,1.4297115034999999,-3.0675985732,9.3571327773,97
101482,199962,245775,1.4237294470000001,-3.1082765574000004,9.1812603162,98
101670,200008,245808,1.3686945272,-3.0544380489000003,9.332008140000001,99
101853,200034,245876,1.4273186809,-2.9946174839,9.1860459614,100
102027,200081,245862,1.3710873497999998,-3.1334011947,9.2829552767,101
102206,200143,245907,1.4021940436,-3.1752755902,9.2614198733,102
102403,200164,245948,1.4632110199,-3.1034909122000003,9.2985086236,103
102567,200185,245955,1.2753744458,-3.0879375653000003,9.3834538259,104
102716,200231,245982,1.4177473905,-2.9527430884,9.1836531388,105
102905,200247,245984,1.2969098492,-3.1322047834,9.2147598326,106
103035,200274,245996,1.3423734786,-3.1752755902,9.2494557603,107
103186,200323,246017,1.3363914221,-3.1310083721,9.3284189061,108
103333,200345,246052,1.3746765837,-3.0281170003,9.176474671,109
103489,200357,246063,1.6127624323999998,-3.0376882907,9.3020978575,110
103658,200479,246083,1.4213366244,-3.2685956716,9.308079914,111
103438,200398,246063,1.3615160593999998,-3.062812928,9.2147598326,112
102542,200221,245958,1.531406464,-3.1453653077,9.2231347117,113
101379,200052,245860,1.5242279962,-3.1190442591,9.2398844699,114
100543,199929,245766,1.4883356572,-3.0807590974999997,9.3068835027,115
100136,199859,245762,1.4237294470000001,-3.1142586138999997,9.248259349,116
99918,199848,245715,1.3782658175999998,-3.2327033326,9.1908316066,117
99816,199870,245712,1.3004990831,-3.0472595810999996,9.3104727366,118
99884,199884,245744,1.4679966650999998,-3.1274191382,9.162117735399999,119
99997,199911,245784,1.3830514628000001,-3.0484559924,9.2099741874,120
100179,199911,245795,1.4536397294999999,-3.1513473642000003,9.236295236,121
100123,199956,245766,1.483550012,-3.1298119607999997,9.2147598326,122
100052,199917,245810,1.483550012,-3.1298119607999997,9.2147598326,123
100084,199919,245767,1.483550012,-3.1298119607999997,9.2147598326,124
100137,199936,245812,1.483550012,-3.1298119607999997,9.2147598326,125
100292,199972,245800,1.483550012,-3.1298119607999997,9.2147598326,126
100458,199974,245824,1.483550012,-3.1298119607999997,9.2147598326,127
100641,200078,245849,1.483550012,-3.1298119607999997,9.2147598326,128
100837,200064,245899,1.4500504956,-3.0759734523,9.296115801,129
101026,200132,245900,1.3950155758,-3.0711878071,9.2434737038,130
101186,200151,245919,1.4620146086,-3.0376882907,9.188438784,131
101391,200168,245910,1.3663017045999999,-3.1357940173,9.2231347117,132
101549,200123,245954,1.3818550514999999,-3.1226334930000004,9.1956172518,133
101690,200262,246007,1.4213366244,-3.0089744195,9.224331123,134
101852,200285,245984,1.5038890041,-3.0891339766000003,9.1740818484,135
101898,200341,246004,1.2981062605,-3.1202406704,9.3284189061,136
102141,200361,245998,1.4333007374,-3.1633114771999997,9.2494557603,137
102315,200397,246087,1.5457633996,-3.0999016782999997,9.1932244292,138
102499,200437,246073,1.4069796888000001,-3.0891339766000003,9.224331123,139
102567,200459,246061,1.3423734786,-3.1022945009000003,9.2662055185,140
102112,200358,246017,1.3914263419,-3.0580272828,9.1369930981,141
101053,200184,245899,1.4309079148000001,-3.0412775246,9.330811728699999,142
99998,200113,245788,1.5541382787000002,-3.1812576466999998,9.1334038642,143
99460,199972,245734,1.483550012,-3.2470602682000003,9.2937229784,144
99276,199960,245728,1.483550012,-3.2470602682000003,9.2937229784,145
99231,199952,245790,1.483550012,-3.2470602682000003,9.2937229784,146
99309,199954,245782,1.483550012,-3.2470602682000003,9.2937229784,147
99566,200025,245794,1.483550012,-3.2470602682000003,9.2937229784,148
99771,200085,245798,1.483550012,-3.2470602682000003,9.2937229784,149
99816,200073,245787,1.483550012,-3.2470602682000003,9.2937229784,150
99766,200076,245871,1.483550012,-3.2470602682000003,9.2937229784,151
99744,200083,245813,1.483550012,-3.2470602682000003,9.2937229784,152
99818,200069,245861,1.483550012,-3.2470602682000003,9.2937229784,153
99970,200093,245835,1.483550012,-3.2470602682000003,9.2937229784,154
100129,200147,245848,1.483550012,-3.2470602682000003,9.2937229784,155
100328,200140,245904,1.483550012,-3.2470602682000003,9.2937229784,156
100512,200197,245911,1.483550012,-3.2470602682000003,9.2937229784,157
100712,200231,245939,1.483550012,-3.2470602682000003,9.2937229784,158
100907,200306,245949,1.483550012,-3.2470602682000003,9.2937229784,159
101092,200329,246001,1.483550012,-3.2470602682000003,9.2937229784,160
101263,200362,246013,1.3770694063,-3.2255248647999997,9.2398844699,161
101436,200373,246013,1.3770694063,-3.2255248647999997,9.2398844699,162
101606,200415,246019,1.3770694063,-3.2255248647999997,9.2398844699,163
101787,200475,246024,1.3770694063,-3.2255248647999997,9.2398844699,164
101937,200479,246051,1.3770694063,-3.2255248647999997,9.2398844699,165
102091,200523,246110,1.3770694063,-3.2255248647999997,9.2398844699,166
102283,200559,246104,1.3770694063,-3.2255248647999997,9.2398844699,167
102416,200587,246127,1.4452648504,-3.1010980895999998,9.233902413400001,168
102305,200518,246100,1.4452648504,-3.1010980895999998,9.233902413400001,169
101556,200443,246054,1.4452648504,-3.1010980895999998,9.233902413400001,170
100536,200256,245904,1.4452648504,-3.1010980895999998,9.233902413400001,171
99851,200174,245794,1.4452648504,-3.1010980895999998,9.233902413400001,172
99582,200107,245808,1.4452648504,-3.1010980895999998,9.233902413400001,173
99537,200129,245802,1.4452648504,-3.1010980895999998,9.233902413400001,174
99610,200131,245838,1.4452648504,-3.1010980895999998,9.233902413400001,175
99849,200150,245856,1.4452648504,-3.1010980895999998,9.233902413400001,176
100124,200220,245887,1.4452648504,-3.1010980895999998,9.233902413400001,177
100241,200239,245888,1.4452648504,-3.1010980895999998,9.233902413400001,178
100169,200212,245833,1.4452648504,-3.1010980895999998,9.233902413400001,179
100166,200221,245872,1.4452648504,-3.1010980895999998,9.233902413400001,180
100244,200211,245893,1.4452648504,-3.1010980895999998,9.233902413400001,181
100331,200235,245874,1.4452648504,-3.1010980895999998,9.233902413400001,182
100508,200275,245904,1.4452648504,-3.1010980895999998,9.233902413400001,183
100696,200318,245927,1.4452648504,-3.1010980895999998,9.233902413400001,184
100882,200345,245947,1.4452648504,-3.1010980895999998,9.233902413400001,185
101072,200353,245937,1.4452648504,-3.1010980895999998,9.233902413400001,186
101245,200398,246014,1.4452648504,-3.1010980895999998,9.233902413400001,187
101431,200426,246016,1.4452648504,-3.1010980895999998,9.233902413400001,188
101635,200472,245972,1.4452648504,-3.1010980895999998,9.233902413400001,189
101810,200489,246030,1.4452648504,-3.1010980895999998,9.233902413400001,190
101970,200507,246060,1.4452648504,-3.1010980895999998,9.233902413400001,191
102122,200562,246012,1.4452648504,-3.1010980895999998,9.233902413400001,192
102293,200559,246025,1.4452648504,-3.1010980895999998,9.233902413400001,193
102459,200617,246062,1.4452648504,-3.1010980895999998,9.233902413400001,194
102638,200645,246097,1.4452648504,-3.1010980895999998,9.233902413400001,195
102824,200631,246115,1.4452648504,-3.1010980895999998,9.233902413400001,196
102824,200652,246110,1.4452648504,-3.1010980895999998,9.233902413400001,197
102337,200542,246023,1.4452648504,-3.1010980895999998,9.233902413400001,198
101392,200396,245895,1.4452648504,-3.1010980895999998,9.233902413400001,199
100596,200248,245837,1.4452648504,-3.1010980895999998,9.233902413400001,200
100225,200238,245802,1.4452648504,-3.1010980895999998,9.233902413400001,201
100112,200203,245812,1.4452648504,-3.1010980895999998,9.233902413400001,202
100134,200224,245808,1.4452648504,-3.1010980895999998,9.233902413400001,203
100318,200261,245841,1.4452648504,-3.1010980895999998,9.233902413400001,204
100561,200325,245899,1.4452648504,-3.1010980895999998,9.233902413400001,205
100674,200297,245879,1.4452648504,-3.1010980895999998,9.233902413400001,206
100661,200292,245815,1.4452648504,-3.1010980895999998,9.233902413400001,207
100601,200263,245815,1.4452648504,-3.1010980895999998,9.233902413400001,208
100599,200289,245846,1.4452648504,-3.1010980895999998,9.233902413400001,209
98798,200103,245691,1.5373885205000002,-3.1513473642000003,9.2769732202,210
98900,200110,245741,1.5373885205000002,-3.1513473642000003,9.2769732202,211
98832,200077,245693,1.5373885205000002,-3.1513473642000003,9.2769732202,212
98729,200079,245707,1.5373885205000002,-3.1513473642000003,9.2769732202,213
98707,200115,245721,1.5373885205000002,-3.1513473642000003,9.2769732202,214
98789,200100,245669,1.5373885205000002,-3.1513473642000003,9.2769732202,215
98935,200152,245743,1.5373885205000002,-3.1513473642000003,9.2769732202,216
99083,200190,245808,1.5373885205000002,-3.1513473642000003,9.2769732202,217
99272,200221,245820,1.5373885205000002,-3.1513473642000003,9.2769732202,218
99451,200235,245789,1.5373885205000002,-3.1513473642000003,9.2769732202,219
99588,200259,245836,1.5373885205000002,-3.1513473642000003,9.2769732202,220
99786,200289,245840,1.5373885205000002,-3.1513473642000003,9.2769732202,221
99948,200355,245871,1.5373885205000002,-3.1513473642000003,9.2769732202,222
100128,200381,245892,1.5373885205000002,-3.1513473642000003,9.2769732202,223
100319,200380,245957,1.5373885205000002,-3.1513473642000003,9.2769732202,224
100495,200457,245918,1.5373885205000002,-3.1513473642000003,9.2769732202,225
100557,200449,245970,1.5373885205000002,-3.1513473642000003,9.2769732202,226
100117,200361,245903,1.5373885205000002,-3.1513473642000003,9.2769732202,227
99176,200216,245782,1.5373885205000002,-3.1513473642000003,9.2769732202,228
98340,200137,245672,1.5373885205000002,-3.1513473642000003,9.2769732202,229
97907,200053,245642,1.5373885205000002,-3.1513473642000003,9.2769732202,230
97782,199984,245662,1.5373885205000002,-3.1513473642000003,9.2769732202,231
97748,200002,245645,1.5373885205000002,-3.1513473642000003,9.2769732202,232
97876,200041,245666,1.5373885205000002,-3.1513473642000003,9.2769732202,233
98202,200094,245737,1.5373885205000002,-3.1513473642000003,9.2769732202,234
98455,200129,245723,1.5373885205000002,-3.1513473642000003,9.2769732202,235
98524,200122,245758,1.5373885205000002,-3.1513473642000003,9.2769732202,236
98530,200129,245752,1.5373885205000002,-3.1513473642000003,9.2769732202,237
98631,200133,245757,1.5373885205000002,-3.1513473642000003,9.2769732202,238
98792,200143,245795,1.5373885205000002,-3.1513473642000003,9.2769732202,239
99014,200191,245811,1.5373885205000002,-3.1513473642000003,9.2769732202,240
99265,200234,245856,1.5373885205000002,-3.1513473642000003,9.2769732202,241
99555,200289,245876,1.5373885205000002,-3.1513473642000003,9.2769732202,242
99797,200339,245855,1.5373885205000002,-3.1513473642000003,9.2769732202,243
100077,200390,245908,1.5373885205000002,-3.1513473642000003,9.2769732202,244
100326,200450,245925,1.5373885205000002,-3.1513473642000003,9.2769732202,245
100548,200457,245929,1.5373885205000002,-3.1513473642000003,9.2769732202,246
100804,200509,245988,1.5373885205000002,-3.1513473642000003,9.2769732202,247
101063,200593,246054,1.5373885205000002,-3.1513473642000003,9.2769732202,248
101332,200623,246039,1.5373885205000002,-3.1513473642000003,9.2769732202,249
101625,200652,246063,1.5373885205000002,-3.1513473642000003,9.2769732202,250
101787,200675,246076,1.5373885205000002,-3.1513473642000003,9.2769732202,251
104525,201128,246227,1.3112667848,-3.0484559924,9.2674019298,252
104787,201143,246248,1.3112667848,-3.0484559924,9.2674019298,253
105044,201158,246273,1.3112667848,-3.0484559924,9.2674019298,254
105312,201196,246317,1.3112667848,-3.0484559924,9.2674019298,255
105605,201256,246267,1.3112667848,-3.0484559924,9.2674019298,256
105857,201281,246326,1.3112667848,-3.0484559924,9.2674019298,257
106029,201310,246314,1.3112667848,-3.0484559924,9.2674019298,258
105848,201267,246297,1.3112667848,-3.0484559924,9.2674019298,259
105329,201142,246256,1.3112667848,-3.0484559924,9.2674019298,260
104867,201132,246207,1.3112667848,-3.0484559924,9.2674019298,261
104704,201129,246168,1.3112667848,-3.0484559924,9.2674019298,262
104700,201109,246175,1.3112667848,-3.0484559924,9.2674019298,263
104772,201128,246139,1.3112667848,-3.0484559924,9.2674019298,264
104980,201200,246229,1.3112667848,-3.0484559924,9.2674019298,265
105271,201214,246224,1.3112667848,-3.0484559924,9.2674019298,266
105415,201245,246264,1.3112667848,-3.0484559924,9.2674019298,267
105483,201216,246208,1.3112667848,-3.0484559924,9.2674019298,268
105551,201242,246239,1.3112667848,-3.0484559924,9.2674019298,269
105673,201240,246227,1.3112667848,-3.0484559924,9.2674019298,270
105809,201292,246256,1.3112667848,-3.0484559924,9.2674019298,271
