green,red,IR,acc_x,acc_y,acc_z,sample_index
98934,200381,261206,4.0570307183,4.8598227006,7.4081787696,1
98851,200356,261307,4.079762533,4.8957150396,7.4644101007,2
98562,200280,261269,4.1838503161,4.8849473379,7.4703921572,3
98384,200306,261314,4.113262049399999,5.0237310487,7.4584280442,4
98315,200356,261286,4.1587256788,4.8741796362,7.4943203832,5
98294,200212,261213,4.1108692268,4.713860522,7.4548388103,6
98282,200303,261301,4.208974953399999,4.9304109673,7.5385876013,7
98304,200321,261266,4.1922251952,4.8849473379,7.5290163108999995,8
98347,200236,261221,4.1419759206,4.857429878,7.429714173,9
98324,200301,261262,4.2197426551,4.8741796362,7.4799634476,10
98291,200279,261208,4.0510486617999995,4.9016970961,7.5242306657,11
98286,200257,261209,4.1431723319,4.8406801198,7.3914290114000005,12
98310,200272,261257,4.1551364449,4.8526442328,7.4679993346,13
98322,200285,261152,4.1419759206,4.8765724588,7.472784979799999,14
98355,200306,261134,4.1659041466,4.8909293944,7.4668029232999995,15
98372,200252,261178,4.1671005579,4.9220360882000005,7.4584280442,16
98377,200268,261133,4.0426737827,4.8311088294,7.4823562701999995,17
98480,200255,261093,4.0785661217,4.7461636271,7.460820866800001,18
98459,200295,261176,4.139583098,4.8406801198,7.5194450205,19
98505,200271,261109,4.1599220901,4.8550370553999995,7.5349983674,20
98464,200262,261079,4.1359938641000005,4.881358104,7.5230342544,21
98550,200312,261076,4.2006000743,4.8263231842,7.453642399,22
98520,200226,261128,4.2149570099,4.845465765,7.525427077,23
98284,200207,261080,4.0881374121,4.9148576204,7.4392854634,24
98050,200194,261140,4.0510486617999995,4.8430729424,7.4081787696,25
97948,200179,261090,4.1491543884,4.9064827413000005,7.4584280442,26
97913,200148,261153,4.2939201557,4.8753760475,7.4991060284,27
97896,200174,261092,4.1970108404,4.754538506199999,7.526623488299999,28
97907,200235,261136,4.1252261624,4.8478585876,7.4392854634,29
97956,200205,261166,4.1192441059,4.8299124181,7.3555366724,30
97991,200193,261117,4.1934216065,4.7330031028,7.4368926408,31
98002,200217,261158,4.1694933805000005,4.8346980633,7.4751778024,32
97964,200187,261135,4.0857445895,4.8263231842,7.5038916736,33
98005,200237,261068,4.2891345105,4.833501652,7.5158557866,34
97990,200219,261122,4.151547211,4.7150569333,7.4847490928,35
98035,200209,261069,4.0905302347,4.869393991,7.3986074792,36
98087,200228,261051,4.146761565799999,4.8622155232,7.460820866800001,37
98118,200233,261064,4.0498522505,4.9028935074,7.5361947787,38
98154,200216,261044,4.1647077353,4.8717868136,7.542176835199999,39
98208,200212,261086,4.1001015251,4.9758745967,7.446463931199999,40
98255,200218,261055,4.258027816699999,4.7569313288,7.5637122386,41
98295,200226,261014,4.1347974528,4.7641097966,7.5074809075,42
98306,200278,261032,4.2197426551,4.941178669,7.477570625,43
98354,200249,260958,4.1826539048,4.9040899186999996,7.4584280442,44
98252,200211,261027,4.1647077353,4.8885365718,7.4679993346,45
98053,200163,261030,4.0773697104,5.0093741131,7.441678286,46
97875,200141,261026,4.1730826144,4.8071806034,7.429714173,47
97815,200161,261034,4.2460637037,4.8909293944,7.460820866800001,48
97822,200163,261041,4.1826539048,4.8514478215,7.4632136894,49
97838,200184,261064,4.0893338234,4.8705904022999995,7.4668029232999995,50
97888,200201,261061,4.2257247116,4.857429878,7.4392854634,51
97962,200197,261021,4.0737804765,4.878965281399999,7.477570625,52
97953,200177,261077,4.0414773714,4.8311088294,7.5003024396999995,53
97935,200186,261126,4.0127635002,4.833501652,7.5864440533,54
97927,200181,261059,4.1204405172000005,4.8215375389999995,7.4560352216,55
97958,200211,261057,4.0725840652,4.899304273499999,7.4201428826,56
97987,200217,261063,4.2245283003,4.8119662486,7.453642399,57
98008,200199,260970,4.0761732991,4.8358944746,7.453642399,58
98050,200184,260980,4.1790646709,4.8969114509,7.4847490928,59
98072,200220,261019,4.1898323726,4.8849473379,7.489534738000001,60
98116,200128,261006,4.1682969692,4.8143590712,7.441678286,61
98139,200213,260991,4.0450666053,4.8239303616,7.472784979799999,62
98151,200225,260983,4.1539400336,5.0153561695999995,7.4105715922,63
98206,200200,260918,4.1982072517,4.8406801198,7.5314091335,64
98245,200235,260975,4.1563328562,4.7353959254,7.4105715922,65
98069,200183,260955,4.1647077353,5.010570524399999,7.363911551499999,66
97953,200163,260965,4.1419759206,4.8729832249000005,7.4225357052000005,67
97745,200170,260958,4.0821553556,4.878965281399999,7.4560352216,68
97671,200153,260959,4.208974953399999,4.7653062079,7.501498850999999,69
97672,200144,260994,4.1168512833,4.9663033062999995,7.4979096170999995,70
97645,200027,260951,4.1096728155,4.8191447164,7.5026952623000005,71
97676,200135,261016,4.1682969692,4.8478585876,7.3866433661999995,72
97701,200155,260991,4.163511324,4.926821733400001,7.488338326699999,73
97701,200053,260977,4.0821553556,4.8586262893,7.415357237399999,74
97689,200176,260988,4.1862431387,4.9387858464,7.511070141399999,75
97672,200143,260928,4.2269211229,4.8263231842,7.5361947787,76
