green,red,IR,acc_x,acc_y,acc_z,sample_index
110241,187010,261155,2.5866412306,7.9453674433,-5.0799623797999995,1
109251,186895,261091,2.5854448193,7.7862447404,-5.1230331866,2
108925,186908,261017,2.4909283265999997,7.8891361122,-5.02492746,3
109105,186898,260977,2.5926232871,7.9884382501,-5.1230331866,4
109713,186914,261011,2.5339991334,7.8388868376,-4.9974100001,5
110355,186971,261061,2.5567309481,7.8987074025999995,-5.0344987504,6
110855,186991,261054,2.4861426814,7.925028451199999,-5.0943193154,7
111176,187060,261109,2.6356940939,7.8951181687,-5.124229597899999,8
111481,187058,261132,2.6644079651,7.944171031999999,-5.084748025,9
111809,187091,261153,2.5268206656,7.7156564737,-5.0021956453,10
112214,187139,261161,2.5782663514999995,7.858029418399999,-5.0943193154,11
112697,187137,261138,2.5375883673,7.9489566772,-5.139782944799999,12
113168,187145,261193,2.5866412306,7.8101729664,-5.0560341538,13
113680,187209,261228,2.5363919559999997,7.9764741371,-5.0823552024,14
114162,187226,261205,2.5734807063,7.7982088534,-5.012963347,15
114606,187204,261276,2.5627130046,7.9011002251999995,-5.044070040799999,16
115102,187284,261221,2.560320182,7.8831540556999995,-5.0488556860000005,17
115567,187325,261293,2.6368905052,7.8652078862,-5.041677218199999,18
116050,187354,261338,2.5639094158999995,7.9645100241,-5.026123871299999,19
116485,187364,261356,2.6177479243999997,7.8987074025999995,-5.1290152431000005,20
116921,187398,261388,2.5651058272,7.9094751043,-5.0931229041,21
117456,187433,261392,2.560320182,7.9525459111,-5.0273202826,22
117893,187502,261438,2.5627130046,7.836494015,-5.0679982668,23
118361,187525,261490,2.5902304645,7.8915289348,-5.0895336702,24
118537,187590,261484,2.5292134882000004,7.896314579999999,-5.1421757674,25
117260,187458,261487,2.6476582069,7.9046894591,-5.058426976400001,26
114676,187332,261319,2.560320182,7.6941210703,-5.0751767346,27
112409,187109,261245,2.4454646972,7.8987074025999995,-5.0895336702,28
111186,187048,261117,2.596212521,7.8269227246,-5.057230565099999,29
