green,red,IR,acc_x,acc_y,acc_z,sample_index
119578,199675,227256,2.6117658679000004,4.001995798499999,8.6763747476,1
119664,199677,227229,2.5339991334,4.0701912426,8.5471623272,2
119729,199678,227366,2.703889538,4.0486558392,8.530412569000001,3
119826,199709,227307,2.5375883673,4.1443687432,8.530412569000001,4
119896,199680,227295,2.5172493752,3.9062828945,8.574679787100001,5
120014,199688,227287,2.5399811898999998,4.1383866867,8.470592004,6
120073,199684,227272,2.4670001006,4.1204405172000005,8.5232341012,7
120184,199741,227290,2.6859433685,4.1419759206,8.4323068424,8
120260,199725,227311,2.4741785684,3.996013742,8.5651084967,9
120340,199723,227312,2.3377876802,4.1300118076,8.5351982142,10
120315,199724,227252,2.5842484079999997,4.091726646,8.6129649487,11
120106,199685,227243,2.6069802227000003,4.055834307,8.538787448099999,12
119643,199638,227208,2.560320182,4.0689948312999995,8.602197247,13
119265,199597,227237,2.5519453029,4.0390845488,8.5399838594,14
119005,199537,227191,2.5292134882000004,3.9553357578,8.650053698999999,15
118820,199568,227244,2.3270199785,4.0211383793,8.4550386571,16
118695,199540,227184,2.644068973,4.1599220901,8.4311104311,17
118613,199538,227136,2.5196421978,4.0031922098,8.5555372063,18
118597,199513,227170,2.4059831243,4.0725840652,8.4921274074,19
118597,199468,227132,2.4897319153,4.1312082188999995,8.470592004,20
118557,199541,227127,2.6189443356999997,4.0713876539,8.636893174699999,21
118474,199427,227153,2.5220350203999997,4.1491543884,8.5974116018,22
118393,199404,227055,2.4131615921,4.0342989036,8.5447695046,23
118360,199398,227073,2.4466611085,3.996013742,8.463413536200001,24
118411,199394,227060,2.440679052,4.1072799929,8.5579300289,25
118473,199377,227093,2.4071795356,3.9756747499,8.5495551498,26
118547,199399,227093,2.5028924396,4.079762533,8.5328053916,27
118626,199421,227075,2.5495524802999996,4.0055850324,8.6129649487,28
118671,199401,227086,2.428714939,4.0354953148999995,8.6309111182,29
118747,199393,227103,2.5351955446999996,3.9373895883000003,8.4813597057,30
118832,199421,227096,2.5196421978,3.9828532177,8.5399838594,31
118965,199425,227101,2.3437697367,4.0821553556,8.5399838594,32
119026,199412,227093,2.4981067944,3.9577285803999995,8.506484343,33
119081,199422,227083,2.5196421978,3.9409788222,8.5770726097,34
119175,199424,227120,2.4813570362,4.2137605985999995,8.5890367227,35
119251,199446,227123,2.4789642136,4.043870194,8.4670027701,36
119352,199525,227091,2.2695922361,4.1623149127,8.584251077500001,37
119447,199437,227148,2.5304098995,4.0450666053,8.6656070459,38
119542,199473,227085,2.3629123174999997,4.1431723319,8.6249290617,39
119600,199493,227159,2.4263221164,3.996013742,8.590233134,40
119677,199499,227144,2.3641087288000002,4.091726646,8.5651084967,41
119767,199503,227129,2.4430718746,3.9230326527000003,8.551947972399999,42
119861,199520,227155,2.4311077616,4.113262049399999,8.525626923799999,43
119957,199535,227134,2.4693929232,3.9744783386,8.6345003521,44
120028,199557,227213,2.4741785684,3.9517465239000003,8.5639120854,45
120129,199542,227175,2.4741785684,4.1324046302,8.6392859973,46
120209,199602,227160,2.5112673187,4.031906081,8.6512501103,47
120286,199586,227177,2.4095723582,4.0163527341,8.596215190499999,48
120147,199583,227146,2.5136601413,3.996013742,8.4777704718,49
119795,199520,227095,2.6057838114000003,4.1503507997,8.5028951091,50
119308,199420,227076,2.6488546182,3.9481572899999997,8.5651084967,51
118939,199437,227030,2.4897319153,4.0606199522,8.6656070459,52
118659,199419,227055,2.4825534475,4.0785661217,8.626125473,53
118443,199364,227028,2.4071795356,4.1001015251,8.4921274074,54
118292,199355,227015,2.4861426814,3.8811582571999996,8.5770726097,55
118196,199303,227025,2.4323041729,4.043870194,8.4777704718,56
118201,199323,227023,2.5591237707,4.1503507997,8.663214223299999,57
118203,199308,227023,2.3892333661,3.9708891047,8.5399838594,58
118190,199296,226994,2.4358934068,3.9421752335,8.538787448099999,59
118210,199313,226990,2.5184457865,3.9924245080999996,8.5040915204,60
118141,199323,226983,2.4622144554,3.9672998708,8.5399838594,61
